site,period,iter,pd
11,4,983,0.9848484848484849
11,4,984,0.8918918918918919
11,4,985,0.8709677419354839
11,4,987,0.9230769230769231
11,4,988,0.853932584269663
11,4,997,0.9583333333333334
11,4,999,0.9560439560439561
11,4,1015,0.8630136986301369
11,4,1018,0.9102564102564102
11,4,1020,0.8764044943820224
11,4,1027,0.8557692307692307
11,4,1034,0.9493670886075949
11,4,1036,0.9777777777777777
11,4,1044,0.8901098901098902
11,4,1046,0.9166666666666666
11,4,1057,0.9500000000000001
11,4,1073,0.9054054054054055
11,4,1078,0.9852941176470589
11,4,1083,0.8860759493670886
11,4,1085,0.9603960396039604
11,4,1098,0.975
11,4,1109,1
11,4,1110,0.8461538461538461
11,4,1121,0.8933333333333333
11,4,1122,0.9382716049382716
11,4,1126,0.9692307692307692
11,4,1129,0.9333333333333332
11,4,1134,0.9705882352941176
11,4,1136,0.948051948051948
11,4,1141,0.93
11,4,1143,0.926829268292683
11,4,1151,0.8695652173913043
11,4,1152,0.9893617021276596
11,4,1160,0.8279569892473119
11,4,1162,0.8666666666666667
11,4,1165,0.8142857142857143
11,4,1174,0.8607594936708861
11,4,1177,0.9545454545454546
11,4,1185,0.8765432098765432
11,4,1192,0.8735632183908046
11,4,1198,0.9024390243902438
11,4,1208,0.8904109589041096
11,4,1212,1
11,4,1216,0.8809523809523809
11,4,1217,0.9622641509433962
11,4,1225,0.875
11,4,1226,0.9333333333333333
11,4,1231,0.8947368421052632
11,4,1235,0.935064935064935
11,4,1236,0.9552238805970149
11,4,1237,0.8285714285714285
11,4,1238,0.9466666666666667
11,4,1248,0.958904109589041
11,4,1249,0.9846153846153847
11,4,1250,0.8987341772151899
11,4,1251,0.9358974358974358
11,4,1252,0.926470588235294
11,4,1255,0.9425287356321839
11,4,1271,0.8431372549019608
11,4,1273,0.7777777777777777
11,4,1275,0.8703703703703703
11,4,1280,0.9534883720930233
11,4,1282,0.893939393939394
11,4,1293,0.8571428571428572
11,4,1307,0.9682539682539683
11,4,1308,0.9324324324324325
11,4,1309,0.9491525423728814
11,4,1316,0.9180327868852459
11,4,1322,0.9180327868852459
11,4,1325,1
11,4,1327,0.8405797101449275
11,4,1333,0.8414634146341463
11,4,1336,0.8767123287671232
11,4,1337,0.8817204301075269
11,4,1338,0.8354430379746836
11,4,1341,0.8148148148148149
11,4,1349,0.9207920792079208
11,4,1353,0.927536231884058
11,4,1363,0.92
11,4,1365,0.8795180722891567
11,4,1370,0.9354838709677419
11,4,1372,0.9047619047619047
11,4,1381,0.9591836734693877
11,4,1389,0.85
11,4,1390,0.9452054794520548
11,4,1391,0.9489795918367347
11,4,1396,0.8736842105263157
11,4,1401,0.9666666666666667
11,4,1402,0.7948717948717949
11,4,1406,0.8947368421052632
11,4,1414,0.8947368421052632
11,4,1425,0.9411764705882353
11,4,1428,0.8651685393258426
11,4,1433,0.9339622641509433
11,4,1449,0.8837209302325582
11,4,1468,0.9047619047619048
11,4,1488,0.974025974025974
11,4,1490,0.9012345679012346
11,4,1493,0.9206349206349206
11,4,1499,0.8589743589743589
11,4,1515,0.9344262295081966
11,4,1535,0.8518518518518519
11,4,1537,0.9420289855072463
11,4,1540,0.8615384615384616
11,4,1541,0.92
11,4,1546,0.9677419354838709
11,4,1563,0.9315068493150684
11,4,1566,0.9125
11,4,1568,0.9333333333333333
11,4,1571,0.9500000000000001
11,4,1578,0.8785046728971962
11,4,1579,0.979381443298969
11,4,1581,0.9411764705882353
11,4,1587,0.9080459770114943
11,4,1591,0.9818181818181818
11,4,1593,0.8636363636363636
11,4,1603,0.96
11,4,1611,0.9066666666666667
11,4,1616,0.8369565217391305
11,4,1625,0.904109589041096
11,4,1631,0.8735632183908046
11,4,1643,0.9746835443037974
11,4,1644,0.9710144927536232
11,4,1646,0.8289473684210525
11,4,1647,0.9102564102564102
11,4,1671,0.9402985074626866
11,4,1678,0.9500000000000001
11,4,1684,0.925
11,4,1693,0.8431372549019608
11,4,1709,0.8902439024390244
11,4,1710,0.9213483146067416
11,4,1714,0.9325842696629213
11,4,1717,0.9701492537313433
11,4,1721,0.9113924050632912
11,4,1734,0.948051948051948
11,4,1742,0.9411764705882353
11,4,1746,0.9102564102564102
11,4,1753,0.9487179487179487
11,4,1769,0.9333333333333332
11,4,1774,0.8970588235294118
11,4,1779,0.9354838709677419
11,4,1782,0.8405797101449275
11,4,1788,1
11,4,1790,0.8846153846153846
11,4,1793,0.8518518518518519
11,4,1797,0.8536585365853658
11,4,1801,0.9420289855072463
11,4,1803,0.9390243902439024
11,4,1819,0.9130434782608696
11,4,1823,0.9305555555555556
11,4,1825,0.9
11,4,1828,0.8522727272727273
11,4,1846,0.8923076923076924
11,4,1848,0.8928571428571429
11,4,1850,0.8939393939393939
11,4,1851,0.9571428571428572
11,4,1860,0.961038961038961
11,4,1863,0.8571428571428571
11,4,1871,0.7962962962962963
11,4,1877,0.9487179487179487
11,4,1885,0.9036144578313253
11,4,1887,0.9333333333333333
11,4,1889,0.8701298701298702
11,4,1894,0.8333333333333333
11,4,1895,0.923076923076923
11,4,1900,0.8400000000000001
11,4,1903,0.8552631578947368
11,4,1905,0.7941176470588235
11,4,1907,0.9428571428571428
11,4,1925,0.9210526315789473
11,4,1929,0.986842105263158
11,4,1930,0.9466666666666667
11,4,1934,0.8870967741935484
11,4,1939,0.8591549295774648
11,4,1943,0.9466666666666667
11,4,1944,0.8717948717948718
11,4,1945,0.8846153846153846
11,4,1954,0.9710144927536232
11,4,1957,0.7222222222222223
11,4,1960,0.9351851851851851
11,4,1975,0.8241758241758242
11,4,1982,0.8939393939393939
11,4,1990,0.8205128205128205
11,4,2004,0.9736842105263157
11,4,2015,0.8787878787878789
11,4,2022,0.9411764705882353
11,4,2035,0.9305555555555555
11,4,2041,0.9302325581395349
11,4,2072,0.9848484848484849
11,4,2085,0.9365079365079365
11,4,2088,0.9295774647887324
11,4,2089,0.8656716417910448
11,4,2090,0.7719298245614035
11,4,2094,0.8904109589041096
11,4,2097,0.9041095890410958
11,4,2101,0.9230769230769231
11,4,2108,0.8933333333333333
11,4,2121,0.9466666666666667
11,4,2132,0.9886363636363636
11,4,2133,0.9259259259259258
11,4,2135,0.9074074074074074
11,4,2136,0.9295774647887324
11,4,2148,0.8333333333333333
11,4,2151,0.9666666666666667
11,4,2155,0.9577464788732394
11,4,2156,0.9344262295081968
11,4,2157,0.9420289855072465
11,4,2163,0.9655172413793104
11,4,2174,0.8641975308641975
11,4,2178,0.935064935064935
11,4,2179,0.961038961038961
11,4,2181,0.978021978021978
11,4,2186,0.8857142857142858
11,4,2194,0.8985507246376812
11,4,2204,0.8484848484848485
11,4,2211,0.921875
11,4,2218,0.9305555555555556
11,4,2219,0.9454545454545454
11,4,2227,0.8764044943820224
11,4,2230,0.8484848484848485
11,4,2236,0.9333333333333333
11,4,2237,0.8072289156626505
11,4,2243,0.7435897435897435
11,4,2245,0.9894736842105263
11,4,2250,0.9315068493150684
11,4,2254,0.948051948051948
11,4,2260,0.8194444444444444
11,4,2266,0.9361702127659574
11,4,2274,0.9726027397260273
11,4,2281,0.9125
11,4,2288,0.9237288135593221
11,4,2298,0.9600000000000001
11,4,2300,0.8985507246376812
11,4,2310,0.8840579710144928
11,4,2316,0.8947368421052632
11,4,2317,0.9397590361445783
11,4,2321,0.9157894736842105
11,4,2322,0.9142857142857144
11,4,2336,0.9142857142857143
11,4,2344,0.953125
11,4,2346,0.8208955223880596
11,4,2352,0.9027777777777778
11,4,2362,0.9411764705882353
11,4,2369,0.9365079365079365
11,4,2378,0.8813559322033898
11,4,2380,0.8035714285714286
11,4,2389,0.9466666666666667
11,4,2403,0.9298245614035088
11,4,2417,0.918918918918919
11,4,2423,0.8636363636363636
11,4,2425,0.8611111111111112
11,4,2427,0.8309859154929577
11,4,2435,0.9130434782608696
11,4,2438,0.9111111111111112
11,4,2439,0.8461538461538461
11,4,2446,0.927710843373494
11,4,2450,0.8732394366197183
11,4,2454,0.9583333333333334
11,4,2458,0.971830985915493
11,4,2473,0.9887640449438202
11,4,2474,0.8676470588235293
11,4,2486,0.9310344827586208
11,4,2490,0.9295774647887324
11,4,2505,0.8064516129032258
11,4,2508,0.9213483146067416
11,4,2531,0.9733333333333334
11,4,2541,0.9322033898305084
11,4,2544,0.8961038961038961
11,4,2552,1
11,4,2554,0.855072463768116
11,4,2560,0.8783783783783784
11,4,2562,0.9647058823529411
11,4,2574,0.8690476190476191
11,4,2576,0.9846153846153847
11,4,2584,0.875
11,4,2585,0.927710843373494
11,4,2588,0.9710144927536232
11,4,2598,0.8481012658227848
11,4,2609,0.9452054794520548
11,4,2618,0.9210526315789473
11,4,2653,0.9866666666666666
11,4,2654,0.9268292682926829
11,4,2670,0.9176470588235294
11,4,2675,0.873015873015873
11,4,2678,0.8701298701298702
11,4,2686,0.8924731182795699
11,4,2693,0.8433734939759037
11,4,2702,0.9125
11,4,2718,0.9230769230769231
11,4,2725,0.9078947368421053
11,4,2730,0.8676470588235294
11,4,2740,0.861111111111111
11,4,2742,0.9436619718309859
11,4,2746,0.8955223880597015
11,4,2748,0.8557692307692308
11,4,2754,0.9857142857142857
11,4,2766,0.8333333333333334
11,4,2768,0.9358974358974359
11,4,2777,0.9342105263157895
11,4,2779,0.92
11,4,2781,0.9444444444444444
11,4,2794,0.8152173913043479
11,4,2806,0.9315068493150684
11,4,2812,0.9811320754716981
11,4,2815,0.9390243902439024
11,4,2818,0.9027777777777777
11,4,2821,0.8690476190476191
11,4,2822,0.8369565217391304
11,4,2829,0.8414634146341463
11,4,2830,0.9333333333333333
11,4,2831,0.9625
11,4,2837,0.8472222222222222
11,4,2851,0.9204545454545454
11,4,2859,0.8736842105263158
11,4,2864,0.9523809523809523
11,4,2867,0.9393939393939393
11,4,2868,0.8666666666666667
11,4,2897,0.831578947368421
11,4,2899,0.6818181818181819
11,4,2900,0.8904109589041096
11,4,2912,0.8571428571428572
11,4,2915,0.9078947368421053
11,4,2919,0.9538461538461538
11,4,2927,0.9400000000000001
11,4,2936,0.9464285714285714
11,4,2940,0.8214285714285714
11,4,2957,0.9152542372881356
11,4,2958,0.9550561797752809
11,4,2959,0.8
11,4,2963,0.986842105263158
11,4,2967,0.8148148148148149
11,4,2970,0.9242424242424242
11,4,2973,0.8194444444444444
11,4,2979,0.8717948717948718
11,4,2983,0.8285714285714285
11,4,2989,0.8021978021978021
11,4,2991,0.9600000000000001
11,4,2996,0.7580645161290323
11,4,3000,0.9523809523809523
11,5,2,0
11,5,3,0
11,5,8,0
11,5,16,0
11,5,25,0
11,5,27,0
11,5,33,0
11,5,49,0
11,5,62,0
11,5,76,0
11,5,78,0
11,5,82,0
11,5,91,0
11,5,94,0
11,5,95,0
11,5,98,0
11,5,100,0
11,5,103,0
11,5,105,0
11,5,110,0
11,5,130,0
11,5,132,0
11,5,138,0
11,5,141,0
11,5,148,0
11,5,149,0
11,5,153,0
11,5,156,0
11,5,158,0
11,5,159,0
11,5,162,0
11,5,165,0
11,5,169,0
11,5,176,0
11,5,181,0
11,5,187,0
11,5,197,0
11,5,201,0
11,5,225,0
11,5,228,0
11,5,237,0
11,5,254,0
11,5,259,0
11,5,262,0
11,5,267,0
11,5,268,0
11,5,271,0
11,5,280,0
11,5,281,0
11,5,292,0
11,5,294,0
11,5,299,0
11,5,311,0
11,5,317,0
11,5,325,0
11,5,331,0
11,5,335,0
11,5,337,0
11,5,348,0
11,5,356,0
11,5,374,0
11,5,376,0
11,5,398,0
11,5,427,0
11,5,444,0
11,5,463,0
11,5,464,0
11,5,471,0
11,5,473,0
11,5,474,0
11,5,481,0
11,5,489,0
11,5,491,0
11,5,503,0
11,5,517,0
11,5,522,0
11,5,526,0
11,5,527,0
11,5,529,0
11,5,539,0
11,5,540,0
11,5,542,0
11,5,546,0
11,5,547,0
11,5,573,0
11,5,584,0
11,5,592,0
11,5,601,0
11,5,605,0
11,5,607,0
11,5,615,0
11,5,619,0
11,5,620,0
11,5,621,0
11,5,623,0
11,5,625,0
11,5,626,0
11,5,634,0
11,5,636,0
11,5,640,0
11,5,646,0
11,5,647,0
11,5,650,0
11,5,653,0
11,5,659,0
11,5,664,0
11,5,670,0
11,5,671,0
11,5,682,0
11,5,685,0
11,5,688,0
11,5,703,0
11,5,705,0
11,5,708,0
11,5,712,0
11,5,715,0
11,5,720,0
11,5,727,0
11,5,732,0
11,5,741,0
11,5,743,0
11,5,751,0
11,5,753,0
11,5,754,0
11,5,755,0
11,5,760,0
11,5,765,0
11,5,767,0
11,5,771,0
11,5,796,0
11,5,799,0
11,5,820,0
11,5,821,0
11,5,826,0
11,5,828,0
11,5,829,0
11,5,836,0
11,5,843,0
11,5,859,0
11,5,860,0
11,5,864,0
11,5,868,0
11,5,870,0
11,5,899,0
11,5,906,0
11,5,907,0
11,5,914,0
11,5,917,0
11,5,919,0
11,5,925,0
11,5,928,0
11,5,932,0
11,5,933,0
11,5,938,0
11,5,943,0
11,5,945,0
11,5,951,0
11,5,954,0
11,5,978,0
11,5,981,0
11,5,982,0
11,5,983,0
11,5,984,0
11,5,985,0
11,5,987,0
11,5,988,0
11,5,997,0
11,5,999,0
11,5,1015,0
11,5,1018,0
11,5,1020,0
11,5,1027,0
11,5,1034,0
11,5,1036,0
11,5,1044,0
11,5,1046,0
11,5,1057,0
11,5,1073,0
11,5,1078,0
11,5,1083,0
11,5,1085,0
11,5,1098,0
11,5,1109,0
11,5,1110,0
11,5,1121,0
11,5,1122,0
11,5,1126,0
11,5,1129,0
11,5,1134,0
11,5,1136,0
11,5,1141,0
11,5,1143,0
11,5,1151,0
11,5,1152,0
11,5,1160,0
11,5,1162,0
11,5,1165,0
11,5,1174,0
11,5,1177,0
11,5,1185,0
11,5,1192,0
11,5,1198,0
11,5,1208,0
11,5,1212,0
11,5,1216,0
11,5,1217,0
11,5,1225,0
11,5,1226,0
11,5,1231,0
11,5,1235,0
11,5,1236,0
11,5,1237,0
11,5,1238,0
11,5,1248,0
11,5,1249,0
11,5,1250,0
11,5,1251,0
11,5,1252,0
11,5,1255,0
11,5,1271,0
11,5,1273,0
11,5,1275,0
11,5,1280,0
11,5,1282,0
11,5,1293,0
11,5,1307,0
11,5,1308,0
11,5,1309,0
11,5,1316,0
11,5,1322,0
11,5,1325,0
11,5,1327,0
11,5,1333,0
11,5,1336,0
11,5,1337,0
11,5,1338,0
11,5,1341,0
11,5,1349,0
11,5,1353,0
11,5,1363,0
11,5,1365,0
11,5,1370,0
11,5,1372,0
11,5,1381,0
11,5,1389,0
11,5,1390,0
11,5,1391,0
11,5,1396,0
11,5,1401,0
11,5,1402,0
11,5,1406,0
11,5,1414,0
11,5,1425,0
11,5,1428,0
11,5,1433,0
11,5,1449,0
11,5,1468,0
11,5,1488,0
11,5,1490,0
11,5,1493,0
11,5,1499,0
11,5,1515,0
11,5,1535,0
11,5,1537,0
11,5,1540,0
11,5,1541,0
11,5,1546,0
11,5,1563,0
11,5,1566,0
11,5,1568,0
11,5,1571,0
11,5,1578,0
11,5,1579,0
11,5,1581,0
11,5,1587,0
11,5,1591,0
11,5,1593,0
11,5,1603,0
11,5,1611,0
11,5,1616,0
11,5,1625,0
11,5,1631,0
11,5,1643,0
11,5,1644,0
11,5,1646,0
11,5,1647,0
11,5,1671,0
11,5,1678,0
11,5,1684,0
11,5,1693,0
11,5,1709,0
11,5,1710,0
11,5,1714,0
11,5,1717,0
11,5,1721,0
11,5,1734,0
11,5,1742,0
11,5,1746,0
11,5,1753,0
11,5,1769,0
11,5,1774,0
11,5,1779,0
11,5,1782,0
11,5,1788,0
11,5,1790,0
11,5,1793,0
11,5,1797,0
11,5,1801,0
11,5,1803,0
11,5,1819,0
11,5,1823,0
11,5,1825,0
11,5,1828,0
11,5,1846,0
11,5,1848,0
11,5,1850,0
11,5,1851,0
11,5,1860,0
11,5,1863,0
11,5,1871,0
11,5,1877,0
11,5,1885,0
11,5,1887,0
11,5,1889,0
11,5,1894,0
11,5,1895,0
11,5,1900,0
11,5,1903,0
11,5,1905,0
11,5,1907,0
11,5,1925,0
11,5,1929,0
11,5,1930,0
11,5,1934,0
11,5,1939,0
11,5,1943,0
11,5,1944,0
11,5,1945,0
11,5,1954,0
11,5,1957,0
11,5,1960,0
11,5,1975,0
11,5,1982,0
11,5,1990,0
11,5,2004,0
11,5,2015,0
11,5,2022,0
11,5,2035,0
11,5,2041,0
11,5,2072,0
11,5,2085,0
11,5,2088,0
11,5,2089,0
11,5,2090,0
11,5,2094,0
11,5,2097,0
11,5,2101,0
11,5,2108,0
11,5,2121,0
11,5,2132,0
11,5,2133,0
11,5,2135,0
11,5,2136,0
11,5,2148,0
11,5,2151,0
11,5,2155,0
11,5,2156,0
11,5,2157,0
11,5,2163,0
11,5,2174,0
11,5,2178,0
11,5,2179,0
11,5,2181,0
11,5,2186,0
11,5,2194,0
11,5,2204,0
11,5,2211,0
11,5,2218,0
11,5,2219,0
11,5,2227,0
11,5,2230,0
11,5,2236,0
11,5,2237,0
11,5,2243,0
11,5,2245,0
11,5,2250,0
11,5,2254,0
11,5,2260,0
11,5,2266,0
11,5,2274,0
11,5,2281,0
11,5,2288,0
11,5,2298,0
11,5,2300,0
11,5,2310,0
11,5,2316,0
11,5,2317,0
11,5,2321,0
11,5,2322,0
11,5,2336,0
11,5,2344,0
11,5,2346,0
11,5,2352,0
11,5,2362,0
11,5,2369,0
11,5,2378,0
11,5,2380,0
11,5,2389,0
11,5,2403,0
11,5,2417,0
11,5,2423,0
11,5,2425,0
11,5,2427,0
11,5,2435,0
11,5,2438,0
11,5,2439,0
11,5,2446,0
11,5,2450,0
11,5,2454,0
11,5,2458,0
11,5,2473,0
11,5,2474,0
11,5,2486,0
11,5,2490,0
11,5,2505,0
11,5,2508,0
11,5,2531,0
11,5,2541,0
11,5,2544,0
11,5,2552,0
11,5,2554,0
11,5,2560,0
11,5,2562,0
11,5,2574,0
11,5,2576,0
11,5,2584,0
11,5,2585,0
11,5,2588,0
11,5,2598,0
11,5,2609,0
11,5,2618,0
11,5,2653,0
11,5,2654,0
11,5,2670,0
11,5,2675,0
11,5,2678,0
11,5,2686,0
11,5,2693,0
11,5,2702,0
11,5,2718,0
11,5,2725,0
11,5,2730,0
11,5,2740,0
11,5,2742,0
11,5,2746,0
11,5,2748,0
11,5,2754,0
11,5,2766,0
11,5,2768,0
11,5,2777,0
11,5,2779,0
11,5,2781,0
11,5,2794,0
11,5,2806,0
11,5,2812,0
11,5,2815,0
11,5,2818,0
11,5,2821,0
11,5,2822,0
11,5,2829,0
11,5,2830,0
11,5,2831,0
11,5,2837,0
11,5,2851,0
11,5,2859,0
11,5,2864,0
11,5,2867,0
11,5,2868,0
11,5,2897,0
11,5,2899,0
11,5,2900,0
11,5,2912,0
11,5,2915,0
11,5,2919,0
11,5,2927,0
11,5,2936,0
11,5,2940,0
11,5,2957,0
11,5,2958,0
11,5,2959,0
11,5,2963,0
11,5,2967,0
11,5,2970,0
11,5,2973,0
11,5,2979,0
11,5,2983,0
11,5,2989,0
11,5,2991,0
11,5,2996,0
11,5,3000,0
11,6,2,0
11,6,3,0
11,6,8,0
11,6,16,0
11,6,25,0
11,6,27,0
11,6,33,0
11,6,49,0
11,6,62,0
11,6,76,0
11,6,78,0
11,6,82,0
11,6,91,0
11,6,94,0
11,6,95,0
11,6,98,0
11,6,100,0
11,6,103,0
11,6,105,0
11,6,110,0
11,6,130,0
11,6,132,0
11,6,138,0
11,6,141,0
11,6,148,0
11,6,149,0
11,6,153,0
11,6,156,0
11,6,158,0
11,6,159,0
11,6,162,0
11,6,165,0
11,6,169,0
11,6,176,0
11,6,181,0
11,6,187,0
11,6,197,0
11,6,201,0
11,6,225,0
11,6,228,0
11,6,237,0
11,6,254,0
11,6,259,0
11,6,262,0
11,6,267,0
11,6,268,0
11,6,271,0
11,6,280,0
11,6,281,0
11,6,292,0
11,6,294,0
11,6,299,0
11,6,311,0
11,6,317,0
11,6,325,0
11,6,331,0
11,6,335,0
11,6,337,0
11,6,348,0
11,6,356,0
11,6,374,0
11,6,376,0
11,6,398,0
11,6,427,0
11,6,444,0
11,6,463,0
11,6,464,0
11,6,471,0
11,6,473,0
11,6,474,0
11,6,481,0
11,6,489,0
11,6,491,0
11,6,503,0
11,6,517,0
11,6,522,0
11,6,526,0
11,6,527,0
11,6,529,0
11,6,539,0
11,6,540,0
11,6,542,0
11,6,546,0
11,6,547,0
11,6,573,0
11,6,584,0
11,6,592,0
11,6,601,0
11,6,605,0
11,6,607,0
11,6,615,0
11,6,619,0
11,6,620,0
11,6,621,0
11,6,623,0
11,6,625,0
11,6,626,0
11,6,634,0
11,6,636,0
11,6,640,0
11,6,646,0
11,6,647,0
11,6,650,0
11,6,653,0
11,6,659,0
11,6,664,0
11,6,670,0
11,6,671,0
11,6,682,0
11,6,685,0
11,6,688,0
11,6,703,0
11,6,705,0
11,6,708,0
11,6,712,0
11,6,715,0
11,6,720,0
11,6,727,0
11,6,732,0
11,6,741,0
11,6,743,0
11,6,751,0
11,6,753,0
11,6,754,0
11,6,755,0
11,6,760,0
11,6,765,0
11,6,767,0
11,6,771,0
11,6,796,0
11,6,799,0
11,6,820,0
11,6,821,0
11,6,826,0
11,6,828,0
11,6,829,0
11,6,836,0
11,6,843,0
11,6,859,0
11,6,860,0
11,6,864,0
11,6,868,0
11,6,870,0
11,6,899,0
11,6,906,0
11,6,907,0
11,6,914,0
11,6,917,0
11,6,919,0
11,6,925,0
11,6,928,0
11,6,932,0
11,6,933,0
11,6,938,0
11,6,943,0
11,6,945,0
11,6,951,0
11,6,954,0
11,6,978,0
11,6,981,0
11,6,982,0
11,6,983,0
11,6,984,0
11,6,985,0
11,6,987,0
11,6,988,0
11,6,997,0
11,6,999,0
11,6,1015,0
11,6,1018,0
11,6,1020,0
11,6,1027,0
11,6,1034,0
11,6,1036,0
11,6,1044,0
11,6,1046,0
11,6,1057,0
11,6,1073,0
11,6,1078,0
11,6,1083,0
11,6,1085,0
11,6,1098,0
11,6,1109,0
11,6,1110,0
11,6,1121,0
11,6,1122,0
11,6,1126,0
11,6,1129,0
11,6,1134,0
11,6,1136,0
11,6,1141,0
11,6,1143,0
11,6,1151,0
11,6,1152,0
11,6,1160,0
11,6,1162,0
11,6,1165,0
11,6,1174,0
11,6,1177,0
11,6,1185,0
11,6,1192,0
11,6,1198,0
11,6,1208,0
11,6,1212,0
11,6,1216,0
11,6,1217,0
11,6,1225,0
11,6,1226,0
11,6,1231,0
11,6,1235,0
11,6,1236,0
11,6,1237,0
11,6,1238,0
11,6,1248,0
11,6,1249,0
11,6,1250,0
11,6,1251,0
11,6,1252,0
11,6,1255,0
11,6,1271,0
11,6,1273,0
11,6,1275,0
11,6,1280,0
11,6,1282,0
11,6,1293,0
11,6,1307,0
11,6,1308,0
11,6,1309,0
11,6,1316,0
11,6,1322,0
11,6,1325,0
11,6,1327,0
11,6,1333,0
11,6,1336,0
11,6,1337,0
11,6,1338,0
11,6,1341,0
11,6,1349,0
11,6,1353,0
11,6,1363,0
11,6,1365,0
11,6,1370,0
11,6,1372,0
11,6,1381,0
11,6,1389,0
11,6,1390,0
11,6,1391,0
11,6,1396,0
11,6,1401,0
11,6,1402,0
11,6,1406,0
11,6,1414,0
11,6,1425,0
11,6,1428,0
11,6,1433,0
11,6,1449,0
11,6,1468,0
11,6,1488,0
11,6,1490,0
11,6,1493,0
11,6,1499,0
11,6,1515,0
11,6,1535,0
11,6,1537,0
11,6,1540,0
11,6,1541,0
11,6,1546,0
11,6,1563,0
11,6,1566,0
11,6,1568,0
11,6,1571,0
11,6,1578,0
11,6,1579,0
11,6,1581,0
11,6,1587,0
11,6,1591,0
11,6,1593,0
11,6,1603,0
11,6,1611,0
11,6,1616,0
11,6,1625,0
11,6,1631,0
11,6,1643,0
11,6,1644,0
11,6,1646,0
11,6,1647,0
11,6,1671,0
11,6,1678,0
11,6,1684,0
11,6,1693,0
11,6,1709,0
11,6,1710,0
11,6,1714,0
11,6,1717,0
11,6,1721,0
11,6,1734,0
11,6,1742,0
11,6,1746,0
11,6,1753,0
11,6,1769,0
11,6,1774,0
11,6,1779,0
11,6,1782,0
11,6,1788,0
11,6,1790,0
11,6,1793,0
11,6,1797,0
11,6,1801,0
11,6,1803,0
11,6,1819,0
11,6,1823,0
11,6,1825,0
11,6,1828,0
11,6,1846,0
11,6,1848,0
11,6,1850,0
11,6,1851,0
11,6,1860,0
11,6,1863,0
11,6,1871,0
11,6,1877,0
11,6,1885,0
11,6,1887,0
11,6,1889,0
11,6,1894,0
11,6,1895,0
11,6,1900,0
11,6,1903,0
11,6,1905,0
11,6,1907,0
11,6,1925,0
11,6,1929,0
11,6,1930,0
11,6,1934,0
11,6,1939,0
11,6,1943,0
11,6,1944,0
11,6,1945,0
11,6,1954,0
11,6,1957,0
11,6,1960,0
11,6,1975,0
11,6,1982,0
11,6,1990,0
11,6,2004,0
11,6,2015,0
11,6,2022,0
11,6,2035,0
11,6,2041,0
11,6,2072,0
11,6,2085,0
11,6,2088,0
11,6,2089,0
11,6,2090,0
11,6,2094,0
11,6,2097,0
11,6,2101,0
11,6,2108,0
11,6,2121,0
11,6,2132,0
11,6,2133,0
11,6,2135,0
11,6,2136,0
11,6,2148,0
11,6,2151,0
11,6,2155,0
11,6,2156,0
11,6,2157,0
11,6,2163,0
11,6,2174,0
11,6,2178,0
11,6,2179,0
11,6,2181,0
11,6,2186,0
11,6,2194,0
11,6,2204,0
11,6,2211,0
11,6,2218,0
11,6,2219,0
11,6,2227,0
11,6,2230,0
11,6,2236,0
11,6,2237,0
11,6,2243,0
11,6,2245,0
11,6,2250,0
11,6,2254,0
11,6,2260,0
11,6,2266,0
11,6,2274,0
11,6,2281,0
11,6,2288,0
11,6,2298,0
11,6,2300,0
11,6,2310,0
11,6,2316,0
11,6,2317,0
11,6,2321,0
11,6,2322,0
11,6,2336,0
11,6,2344,0
11,6,2346,0
11,6,2352,0
11,6,2362,0
11,6,2369,0
11,6,2378,0
11,6,2380,0
11,6,2389,0
11,6,2403,0
11,6,2417,0
11,6,2423,0
11,6,2425,0
11,6,2427,0
11,6,2435,0
11,6,2438,0
11,6,2439,0
11,6,2446,0
11,6,2450,0
11,6,2454,0
11,6,2458,0
11,6,2473,0
11,6,2474,0
11,6,2486,0
11,6,2490,0
11,6,2505,0
11,6,2508,0
11,6,2531,0
11,6,2541,0
11,6,2544,0
11,6,2552,0
11,6,2554,0
11,6,2560,0
11,6,2562,0
11,6,2574,0
11,6,2576,0
11,6,2584,0
11,6,2585,0
11,6,2588,0
11,6,2598,0
11,6,2609,0
11,6,2618,0
11,6,2653,0
11,6,2654,0
11,6,2670,0
11,6,2675,0
11,6,2678,0
11,6,2686,0
11,6,2693,0
11,6,2702,0
11,6,2718,0
11,6,2725,0
11,6,2730,0
11,6,2740,0
11,6,2742,0
11,6,2746,0
11,6,2748,0
11,6,2754,0
11,6,2766,0
11,6,2768,0
11,6,2777,0
11,6,2779,0
11,6,2781,0
11,6,2794,0
11,6,2806,0
11,6,2812,0
11,6,2815,0
11,6,2818,0
11,6,2821,0
11,6,2822,0
11,6,2829,0
11,6,2830,0
11,6,2831,0
11,6,2837,0
11,6,2851,0
11,6,2859,0
11,6,2864,0
11,6,2867,0
11,6,2868,0
11,6,2897,0
11,6,2899,0
11,6,2900,0
11,6,2912,0
11,6,2915,0
11,6,2919,0
11,6,2927,0
11,6,2936,0
11,6,2940,0
11,6,2957,0
11,6,2958,0
11,6,2959,0
11,6,2963,0
11,6,2967,0
11,6,2970,0
11,6,2973,0
11,6,2979,0
11,6,2983,0
11,6,2989,0
11,6,2991,0
11,6,2996,0
11,6,3000,0
11,7,2,0
11,7,3,0
11,7,8,0
11,7,16,0
11,7,25,0
11,7,27,0
11,7,33,0
