index,n_pd,site,period,iter
54836,209.42267876391895,13,2,1943
54837,54.13339757269209,13,2,1944
54838,172.88038126909655,13,2,1945
54839,124.38653804454957,13,2,1954
54840,151.62098760437655,13,2,1957
54841,169.64490341334277,13,2,1960
54842,226.7302898431798,13,2,1975
54843,222.0082805014841,13,2,1982
54844,221.85707013717564,13,2,1990
54845,159.20253750251172,13,2,2004
54846,201.70671446792431,13,2,2015
54847,120.8339307080704,13,2,2022
54848,173.78411147745996,13,2,2035
54849,128.45789925338997,13,2,2041
54850,132.2110386052588,13,2,2072
54851,138.81346820327718,13,2,2085
54852,156.20059047678686,13,2,2088
54853,127.44687044208459,13,2,2089
54854,207.0847836309987,13,2,2090
54855,156.50451126176222,13,2,2094
54856,242.62279662970158,13,2,2097
54857,202.41733152147611,13,2,2101
54858,118.83117543641708,13,2,2108
54859,322.4546777146597,13,2,2121
54860,183.13796396688684,13,2,2132
54861,121.42701630786006,13,2,2133
54862,183.7650647907332,13,2,2135
54863,294.09823876923497,13,2,2136
54864,93.73579042847214,13,2,2148
54865,171.09111877654667,13,2,2151
54866,136.77911509651594,13,2,2155
54867,194.28450768854918,13,2,2156
54868,153.846027074373,13,2,2157
54869,159.56927561390168,13,2,2163
54870,207.22075877363662,13,2,2174
54871,142.36778757949406,13,2,2178
54872,160.6552611402123,13,2,2179
54873,137.86016447154398,13,2,2181
54874,220.09683848582281,13,2,2186
54875,144.68414750064485,13,2,2194
54876,158.49509891399794,13,2,2204
54877,157.6941971885434,13,2,2211
54878,159.63646726560987,13,2,2218
54879,148.933035606519,13,2,2219
54880,92.98835245105961,13,2,2227
54881,157.60858806202995,13,2,2230
54882,137.67830351416657,13,2,2236
54883,203.27546026031052,13,2,2237
54884,299.3537069576223,13,2,2243
54885,232.21435962439483,13,2,2245
54886,104.26585001751386,13,2,2250
54887,241.51082974508773,13,2,2254
54888,218.37604842731128,13,2,2260
54889,126.80690540119556,13,2,2266
54890,148.74192566586675,13,2,2274
54891,145.47232160074535,13,2,2281
54892,173.20345829287788,13,2,2288
54893,204.1186879779851,13,2,2298
54894,203.00546771115634,13,2,2300
54895,129.71315676220993,13,2,2310
54896,183.18535615646528,13,2,2316
54897,157.56762538511788,13,2,2317
54898,222.6762966455202,13,2,2321
54899,115.09030727870167,13,2,2322
54900,180.64286437673974,13,2,2336
54901,116.02087377043873,13,2,2344
54902,112.45650576927707,13,2,2346
54903,129.61999385562487,13,2,2352
54904,184.65484566259926,13,2,2362
54905,166.29393523134343,13,2,2369
54906,167.3763972849829,13,2,2378
54907,129.9998441685743,13,2,2380
54908,156.97649855402437,13,2,2389
54909,120.69101850152217,13,2,2403
54910,252.12878287261904,13,2,2417
54911,135.7894222081917,13,2,2423
54912,184.79721217848297,13,2,2425
54913,147.47227151446418,13,2,2427
54914,236.5978172054725,13,2,2435
54915,205.05741360758952,13,2,2438
54916,184.85270831005406,13,2,2439
54917,86.33855198892111,13,2,2446
54918,120.70910474822853,13,2,2450
54919,167.85518544242404,13,2,2454
54920,250.23231155567035,13,2,2458
54921,294.41801854456327,13,2,2473
54922,141.7727059612845,13,2,2474
54923,161.3379876683888,13,2,2486
54924,142.92317052938307,13,2,2490
54925,277.67772912461515,13,2,2505
54926,160.66404902749946,13,2,2508
54927,219.76582920341485,13,2,2531
54928,139.560378466612,13,2,2541
54929,176.4392217722628,13,2,2544
54930,129.57316406212527,13,2,2552
54931,114.69124411304153,13,2,2554
54932,206.78761045302218,13,2,2560
54933,176.16191553111017,13,2,2562
54934,226.67250859509525,13,2,2574
54935,138.5118064858076,13,2,2576
54936,132.4246535140036,13,2,2584
54937,182.35592892360515,13,2,2585
54938,162.3892275907202,13,2,2588
54939,121.14713453361762,13,2,2598
54940,75.1870491651338,13,2,2609
54941,255.26540188475943,13,2,2618
54942,195.43870570092704,13,2,2653
54943,135.41173753133728,13,2,2654
54944,132.85075556149332,13,2,2670
54945,126.80184545898959,13,2,2675
54946,109.74595537415398,13,2,2678
54947,99.07050444086167,13,2,2686
54948,176.1348564387355,13,2,2693
54949,248.3859446501623,13,2,2702
54950,97.20068669816344,13,2,2718
54951,126.55610824066174,13,2,2725
54952,132.08028877993593,13,2,2730
54953,185.65554612926618,13,2,2740
54954,157.90553710296626,13,2,2742
54955,202.06551684292194,13,2,2746
54956,148.61827050214643,13,2,2748
54957,46.4144011614,13,2,2754
54958,192.85702732748166,13,2,2766
54959,192.9648736865789,13,2,2768
54960,254.71806987933797,13,2,2777
54961,208.9729942529814,13,2,2779
54962,140.5787272913607,13,2,2781
54963,167.09731463029308,13,2,2794
54964,156.13961871884283,13,2,2806
54965,224.56370604597518,13,2,2812
54966,295.70003870273956,13,2,2815
54967,114.93380307281244,13,2,2818
54968,183.6727607399514,13,2,2821
54969,137.6075447230698,13,2,2822
54970,112.10541564338743,13,2,2829
54971,252.90048204753265,13,2,2830
54972,141.3131813388157,13,2,2831
54973,134.46565288635276,13,2,2837
54974,135.35903814443458,13,2,2851
54975,139.92176392120265,13,2,2859
54976,336.0589714004591,13,2,2864
54977,127.35001536474635,13,2,2867
54978,234.74432169811936,13,2,2868
54979,175.3712749033684,13,2,2897
54980,135.57891107912565,13,2,2899
54981,100.47743373987609,13,2,2900
54982,181.1568275372472,13,2,2912
54983,129.6105022083255,13,2,2915
54984,106.44379798538424,13,2,2919
54985,179.51711894705542,13,2,2927
54986,173.1793318442596,13,2,2936
54987,101.85733227970226,13,2,2940
54988,407.2708381018215,13,2,2957
54989,205.01919248712437,13,2,2958
54990,98.48979621624778,13,2,2959
54991,185.1780289504648,13,2,2963
54992,222.32202303065083,13,2,2967
54993,153.81909511768578,13,2,2970
54994,98.89296495020336,13,2,2973
54995,147.66954074216392,13,2,2979
54996,136.70100934840357,13,2,2983
54997,125.42100974326024,13,2,2989
54998,237.6907371769146,13,2,2991
54999,190.22354862696903,13,2,2996
55000,133.8016103732006,13,2,3000
55001,316.7640940465451,13,3,2
55002,443.7941143439505,13,3,3
55003,470.900016239685,13,3,8
55004,363.99872461923735,13,3,16
55005,422.84621118990174,13,3,25
55006,527.1776454495299,13,3,27
55007,379.28461081669644,13,3,33
55008,307.30034371150964,13,3,49
55009,299.0703827148305,13,3,62
55010,365.2943963890339,13,3,76
55011,418.71857720261477,13,3,78
55012,272.70153213940443,13,3,82
55013,343.65412865550684,13,3,91
55014,327.55289906179667,13,3,94
55015,339.54726485824017,13,3,95
55016,331.7910651108699,13,3,98
55017,338.4345361559356,13,3,100
55018,330.63963159026434,13,3,103
55019,351.89433384636095,13,3,105
55020,609.2679578938169,13,3,110
55021,515.4565355139023,13,3,130
55022,341.98413434014566,13,3,132
55023,297.41137009259694,13,3,138
55024,333.1275528954002,13,3,141
55025,481.86893561617325,13,3,148
55026,510.0731588247469,13,3,149
55027,348.73920591088364,13,3,153
55028,401.0828700174177,13,3,156
55029,307.10835480146625,13,3,158
55030,262.0975267350403,13,3,159
55031,426.8579316399316,13,3,162
55032,391.58511206643226,13,3,165
55033,536.2149554976334,13,3,169
55034,354.66174705622194,13,3,176
55035,463.28716075014097,13,3,181
55036,381.32302235227223,13,3,187
55037,309.74183290329574,13,3,197
55038,333.2824476703279,13,3,201
55039,262.83846272766806,13,3,225
55040,331.12369580327584,13,3,228
55041,378.59583918132097,13,3,237
55042,495.27713607882924,13,3,254
55043,317.825834590046,13,3,259
55044,435.0698645482296,13,3,262
55045,326.3014752969901,13,3,267
55046,363.6880399761185,13,3,268
55047,454.7806251434021,13,3,271
55048,450.99035161082435,13,3,280
55049,300.7476534323771,13,3,281
55050,335.37978587206925,13,3,292
55051,358.0372873294282,13,3,294
55052,327.2814148584534,13,3,299
55053,483.0014030126623,13,3,311
55054,424.6779083428637,13,3,317
55055,444.18700879042177,13,3,325
55056,379.580896534377,13,3,331
55057,331.14522264142505,13,3,335
55058,372.2941724160412,13,3,337
55059,273.52603371432554,13,3,348
55060,293.21353837178776,13,3,356
55061,518.2807486259201,13,3,374
55062,193.09228853891537,13,3,376
55063,404.93533380113166,13,3,398
55064,266.58307568319543,13,3,427
55065,465.8254002672276,13,3,444
55066,415.8332999237367,13,3,463
55067,263.31416434225196,13,3,464
55068,466.7208647547987,13,3,471
55069,340.17690976451246,13,3,473
55070,301.4169480221723,13,3,474
55071,338.65144493338636,13,3,481
55072,461.8335147150341,13,3,489
55073,455.40047377345843,13,3,491
55074,394.81744021646057,13,3,503
55075,358.32125260039754,13,3,517
55076,337.86062610494446,13,3,522
55077,373.86006956750566,13,3,526
55078,311.6916875672078,13,3,527
55079,407.04898751919217,13,3,529
55080,479.0231564667521,13,3,539
55081,310.5002298822179,13,3,540
55082,395.89500193321965,13,3,542
55083,469.14442325291753,13,3,546
55084,307.78098596389464,13,3,547
55085,393.28690082644414,13,3,573
55086,263.1044691831732,13,3,584
55087,538.2386944753366,13,3,592
55088,317.3003427553945,13,3,601
55089,318.8159978954316,13,3,605
55090,203.0365613250799,13,3,607
55091,361.24030832917504,13,3,615
55092,344.02792158891924,13,3,619
55093,446.19886952037757,13,3,620
55094,399.19570718556736,13,3,621
55095,294.41051443094034,13,3,623
55096,415.6220827590287,13,3,625
55097,401.517341273082,13,3,626
55098,269.57576175476385,13,3,634
55099,294.25914616889884,13,3,636
55100,303.97212209885436,13,3,640
55101,277.1691890043556,13,3,646
55102,393.92223565936615,13,3,647
55103,465.89973830188603,13,3,650
55104,385.38609043650376,13,3,653
55105,311.96392727017246,13,3,659
55106,265.3446865593849,13,3,664
55107,327.7151092729802,13,3,670
55108,359.8121994422902,13,3,671
55109,434.7069967655403,13,3,682
55110,421.2691729063706,13,3,685
55111,346.89273316765343,13,3,688
55112,279.12566441054037,13,3,703
55113,441.8801051128351,13,3,705
55114,331.7986933024735,13,3,708
55115,430.9291449855651,13,3,712
55116,419.5134614753399,13,3,715
55117,321.6727756751204,13,3,720
55118,480.4690179015505,13,3,727
55119,332.4589878212413,13,3,732
55120,271.36334336135155,13,3,741
55121,306.11933399964244,13,3,743
55122,494.27150723855874,13,3,751
55123,405.3205088964423,13,3,753
55124,294.8265498821478,13,3,754
55125,319.90333026095294,13,3,755
55126,453.9704435004056,13,3,760
55127,408.3417500419499,13,3,765
55128,462.4116086030997,13,3,767
55129,398.53971539117634,13,3,771
55130,323.2660685459368,13,3,796
55131,384.7842991403438,13,3,799
55132,321.6059820585053,13,3,820
55133,388.6722555995854,13,3,821
55134,576.1202624520827,13,3,826
55135,331.5326048603064,13,3,828
55136,324.8055721791123,13,3,829
55137,321.12142202169355,13,3,836
55138,341.6474241045627,13,3,843
55139,404.0078693449685,13,3,859
55140,362.7712250885461,13,3,860
55141,290.23499577443386,13,3,864
55142,332.8898948571018,13,3,868
55143,354.8067160183143,13,3,870
55144,345.7291956060958,13,3,899
55145,324.57224433194625,13,3,906
55146,310.7230845465735,13,3,907
55147,454.44469449705406,13,3,914
55148,379.05600607168844,13,3,917
55149,441.882062437224,13,3,919
55150,515.4158747325732,13,3,925
55151,534.9586414250452,13,3,928
55152,398.17538992468076,13,3,932
55153,503.0239669386653,13,3,933
55154,351.1118052417491,13,3,938
55155,428.5708210110985,13,3,943
55156,325.9005836166822,13,3,945
55157,356.1195279940288,13,3,951
55158,579.9962406886617,13,3,954
55159,354.55869524246776,13,3,978
55160,332.84166181014626,13,3,981
55161,424.6067458710244,13,3,982
55162,338.4098703522927,13,3,983
55163,289.85448250658806,13,3,984
55164,338.24354268741524,13,3,985
55165,361.31552470840103,13,3,987
55166,331.5809465744059,13,3,988
55167,419.4755786666141,13,3,997
55168,356.7380750005915,13,3,999
55169,408.6401661001539,13,3,1015
55170,447.6710204011628,13,3,1018
55171,483.2922071720185,13,3,1020
55172,279.758354375762,13,3,1027
55173,360.51502595489603,13,3,1034
55174,331.3403561370468,13,3,1036
55175,310.1843719336193,13,3,1044
55176,497.06336344674355,13,3,1046
55177,453.47725989831036,13,3,1057
55178,427.68479642500694,13,3,1073
55179,305.94502521064277,13,3,1078
55180,365.5452179424427,13,3,1083
55181,428.5114211342841,13,3,1085
55182,504.23479040474405,13,3,1098
55183,360.12466112260483,13,3,1109
55184,343.643854657851,13,3,1110
55185,363.96327708424377,13,3,1121
55186,319.88773426640086,13,3,1122
55187,343.93768150086555,13,3,1126
55188,397.57774689807354,13,3,1129
55189,293.7378520318416,13,3,1134
55190,407.55277898641197,13,3,1136
55191,402.0285150053218,13,3,1141
55192,275.46859002358246,13,3,1143
55193,478.79617917647096,13,3,1151
55194,546.3853812489275,13,3,1152
55195,481.35090709663734,13,3,1160
55196,391.61295198125185,13,3,1162
55197,377.71122724606823,13,3,1165
55198,378.6471937391607,13,3,1174
55199,333.56983916357035,13,3,1177
55200,571.0622111806383,13,3,1185
55201,207.41603360254072,13,3,1192
55202,532.246177924245,13,3,1198
55203,338.5267305976377,13,3,1208
55204,255.56045099271657,13,3,1212
55205,305.7201143606607,13,3,1216
55206,415.9376911021266,13,3,1217
55207,242.95963962941124,13,3,1225
55208,349.79117860011803,13,3,1226
55209,362.96628993842154,13,3,1231
55210,487.36214945881767,13,3,1235
55211,391.13648438242274,13,3,1236
55212,327.3585861019694,13,3,1237
55213,373.3639862638098,13,3,1238
55214,372.66410666211823,13,3,1248
55215,298.73446171045464,13,3,1249
55216,241.43686878866203,13,3,1250
55217,266.94827577061596,13,3,1251
55218,284.99844133372744,13,3,1252
55219,317.47024487175213,13,3,1255
55220,460.4140637249203,13,3,1271
55221,296.8658773335698,13,3,1273
55222,327.28404552735213,13,3,1275
55223,431.80072437120845,13,3,1280
55224,344.690284850365,13,3,1282
55225,292.54423038755755,13,3,1293
55226,308.47503091080233,13,3,1307
55227,463.60825852429804,13,3,1308
55228,315.6969601033673,13,3,1309
55229,375.88148095318707,13,3,1316
55230,373.26929659825765,13,3,1322
55231,304.20022654146885,13,3,1325
55232,559.2894850819326,13,3,1327
55233,453.0368169581993,13,3,1333
55234,290.71008297313676,13,3,1336
55235,339.40987609768746,13,3,1337
55236,457.6520316526967,13,3,1338
55237,502.0185741148064,13,3,1341
55238,438.4172343772301,13,3,1349
55239,282.7436851366838,13,3,1353
55240,323.4769155437992,13,3,1363
55241,341.270057994604,13,3,1365
55242,475.3380416770568,13,3,1370
55243,283.3274284628023,13,3,1372
55244,337.1666049479561,13,3,1381
55245,429.61554193478423,13,3,1389
55246,663.3467559532269,13,3,1390
55247,276.1912876164739,13,3,1391
55248,506.3469498682966,13,3,1396
55249,531.1619194148594,13,3,1401
55250,395.58417148450485,13,3,1402
55251,429.71035995282375,13,3,1406
55252,453.23738302926245,13,3,1414
55253,436.3064424266821,13,3,1425
55254,315.4371781208989,13,3,1428
55255,342.14048681391466,13,3,1433
55256,301.51846559479674,13,3,1449
55257,248.39882836251292,13,3,1468
55258,275.731118277431,13,3,1488
55259,385.7691951557883,13,3,1490
55260,352.84358190632054,13,3,1493
55261,602.9860984310316,13,3,1499
55262,438.0480523560729,13,3,1515
55263,253.29572246336753,13,3,1535
55264,334.61583097054915,13,3,1537
55265,417.8752260794099,13,3,1540
55266,470.8366029913197,13,3,1541
55267,491.30567166259175,13,3,1546
55268,407.8817421532407,13,3,1563
55269,299.4837372092851,13,3,1566
55270,410.9867573740524,13,3,1568
55271,436.81374840961297,13,3,1571
55272,407.8717843514808,13,3,1578
55273,436.51866399117387,13,3,1579
55274,379.8563858126279,13,3,1581
55275,483.02744526877206,13,3,1587
55276,382.77641771794373,13,3,1591
55277,281.42307362313204,13,3,1593
55278,400.33250560768863,13,3,1603
55279,340.4267565002407,13,3,1611
55280,370.82535073984417,13,3,1616
55281,373.95267059329063,13,3,1625
55282,377.4845618106398,13,3,1631
55283,302.7006938306772,13,3,1643
55284,290.6983661539551,13,3,1644
55285,309.0809866125202,13,3,1646
55286,281.15480562638135,13,3,1647
55287,441.42045069418947,13,3,1671
55288,242.08818926829497,13,3,1678
55289,468.28266467387016,13,3,1684
55290,261.604327688,13,3,1693
55291,375.2359710222373,13,3,1709
55292,319.2511924873598,13,3,1710
55293,430.4712813784614,13,3,1714
55294,303.3696228760001,13,3,1717
55295,221.4272544820268,13,3,1721
55296,342.04960689413537,13,3,1734
55297,417.0656599743809,13,3,1742
55298,276.781560046637,13,3,1746
55299,274.44498671941733,13,3,1753
55300,340.7007378524089,13,3,1769
55301,390.6170029856444,13,3,1774
55302,296.74927221019993,13,3,1779
55303,294.6760041080748,13,3,1782
55304,431.2299723107469,13,3,1788
55305,262.4428162301432,13,3,1790
55306,514.1649765164424,13,3,1793
55307,309.74760153597987,13,3,1797
55308,441.6849050549269,13,3,1801
55309,442.34054881995274,13,3,1803
55310,404.25413171145124,13,3,1819
55311,325.557414957418,13,3,1823
55312,489.1897496886433,13,3,1825
55313,337.4455436833253,13,3,1828
55314,352.0771813993745,13,3,1846
55315,371.219523166056,13,3,1848
55316,337.483074475069,13,3,1850
55317,421.10973810856757,13,3,1851
55318,355.6945944575684,13,3,1860
55319,263.47578209067746,13,3,1863
55320,250.74105693916266,13,3,1871
55321,460.6361934570717,13,3,1877
55322,323.0445691924464,13,3,1885
55323,363.5135954139373,13,3,1887
55324,389.62533623436127,13,3,1889
55325,391.52889888513914,13,3,1894
55326,336.98065074780294,13,3,1895
55327,470.4874885013505,13,3,1900
55328,305.3310446185083,13,3,1903
55329,442.8203520388275,13,3,1905
55330,414.029231938702,13,3,1907
55331,462.6914158561569,13,3,1925
55332,294.9553606946578,13,3,1929
55333,425.8349648253609,13,3,1930
55334,357.52712498484243,13,3,1934
55335,442.4320447001229,13,3,1939
55336,222.1411601897605,13,3,1943
55337,372.0134935263956,13,3,1944
55338,466.7671632152042,13,3,1945
55339,397.7793372404612,13,3,1954
55340,398.0648396196873,13,3,1957
55341,400.36540547380605,13,3,1960
55342,346.0976405679927,13,3,1975
55343,271.69171250580536,13,3,1982
55344,350.0177169831398,13,3,1990
55345,452.23231028345964,13,3,2004
55346,333.35598774414586,13,3,2015
55347,463.77448535579464,13,3,2022
55348,428.5683934310031,13,3,2035
55349,276.85590294290455,13,3,2041
55350,460.8313981895126,13,3,2072
55351,345.9033488459287,13,3,2085
55352,299.56156642762244,13,3,2088
55353,245.6125647395985,13,3,2089
55354,350.6051946815879,13,3,2090
55355,367.9204912002834,13,3,2094
55356,394.3085658252531,13,3,2097
55357,354.1789174732623,13,3,2101
55358,301.4036974601753,13,3,2108
55359,485.4893580334177,13,3,2121
55360,360.374419391369,13,3,2132
55361,377.3429007600794,13,3,2133
55362,275.64753407309837,13,3,2135
55363,532.2732975840769,13,3,2136
55364,410.18146399137487,13,3,2148
55365,409.41950336138046,13,3,2151
55366,435.9260486321078,13,3,2155
55367,451.6878016792315,13,3,2156
55368,356.43881072106956,13,3,2157
55369,246.1364248028805,13,3,2163
55370,316.03535517330323,13,3,2174
55371,336.3021502120101,13,3,2178
55372,550.2207086880104,13,3,2179
55373,389.9658030262459,13,3,2181
55374,501.8799677335679,13,3,2186
55375,339.63031238813693,13,3,2194
55376,289.23178393931704,13,3,2204
55377,410.22512179352486,13,3,2211
55378,391.1839756943628,13,3,2218
55379,295.6655039904634,13,3,2219
55380,344.27782036143344,13,3,2227
55381,431.1698001192149,13,3,2230
55382,334.71608551570375,13,3,2236
55383,319.2174862903874,13,3,2237
55384,484.78482880073193,13,3,2243
55385,407.5966917860188,13,3,2245
55386,354.56558928824865,13,3,2250
55387,396.1736544726586,13,3,2254
55388,303.7909083578169,13,3,2260
55389,485.3230299469833,13,3,2266
55390,283.10048380943664,13,3,2274
55391,339.87529797915823,13,3,2281
55392,303.1109382128526,13,3,2288
55393,346.0064147291579,13,3,2298
55394,334.77301159542685,13,3,2300
55395,327.1331770244985,13,3,2310
55396,385.61324911681265,13,3,2316
55397,371.8786379093347,13,3,2317
55398,298.2753190689708,13,3,2321
55399,307.1491757997869,13,3,2322
55400,340.96939671038683,13,3,2336
55401,442.39671417907505,13,3,2344
55402,324.86110945263704,13,3,2346
55403,303.26246843585307,13,3,2352
55404,404.22554638013025,13,3,2362
55405,414.51805697270584,13,3,2369
55406,360.805469968008,13,3,2378
55407,334.5185468817472,13,3,2380
55408,386.8184151520539,13,3,2389
55409,381.9406853639608,13,3,2403
55410,474.17896928458794,13,3,2417
55411,314.59563251711967,13,3,2423
55412,435.5162212208112,13,3,2425
55413,404.1800585028176,13,3,2427
55414,317.6995324657066,13,3,2435
55415,438.0374560924563,13,3,2438
55416,338.65678183436944,13,3,2439
55417,442.4047368008932,13,3,2446
55418,293.3154015976933,13,3,2450
55419,390.4110187146536,13,3,2454
55420,314.9166302618945,13,3,2458
55421,260.07029805306473,13,3,2473
55422,325.7272108927067,13,3,2474
55423,411.6939269273588,13,3,2486
55424,293.9111874595698,13,3,2490
55425,489.2890315684021,13,3,2505
55426,373.162752052552,13,3,2508
55427,368.6267037092354,13,3,2531
55428,427.787960986769,13,3,2541
55429,336.6477573704939,13,3,2544
55430,318.01745323438263,13,3,2552
55431,365.24762293961027,13,3,2554
55432,425.660471091216,13,3,2560
55433,260.91442014664847,13,3,2562
55434,363.19156384941516,13,3,2574
55435,219.5073907684814,13,3,2576
55436,385.60581840194874,13,3,2584
55437,352.9257120480871,13,3,2585
55438,338.38684146628486,13,3,2588
55439,315.22321085807795,13,3,2598
55440,312.718616297727,13,3,2609
55441,433.9135786523325,13,3,2618
55442,520.0651206092142,13,3,2653
55443,437.9920641987741,13,3,2654
55444,372.1784505164697,13,3,2670
55445,260.54095855668,13,3,2675
55446,398.86113417613547,13,3,2678
55447,306.75133376087206,13,3,2686
55448,471.97002158027516,13,3,2693
55449,425.9101006025977,13,3,2702
55450,343.8964740766355,13,3,2718
55451,289.8924728087339,13,3,2725
55452,422.44051107917414,13,3,2730
55453,381.92207234906243,13,3,2740
55454,266.2474976335962,13,3,2742
55455,339.1241631122423,13,3,2746
55456,405.9104405581186,13,3,2748
55457,425.6454144219584,13,3,2754
55458,390.6627170774368,13,3,2766
55459,489.5604656743453,13,3,2768
55460,566.9161136308378,13,3,2777
55461,483.41785755163545,13,3,2779
55462,404.99637288807617,13,3,2781
55463,524.6337238660936,13,3,2794
55464,351.9156526813331,13,3,2806
55465,313.40174978300337,13,3,2812
55466,525.2105127612817,13,3,2815
55467,356.1307838520644,13,3,2818
55468,303.28953326724957,13,3,2821
55469,435.4181450973613,13,3,2822
55470,260.97188951354747,13,3,2829
55471,295.6926992290378,13,3,2830
55472,299.67935742451994,13,3,2831
55473,400.9698407054751,13,3,2837
55474,503.61763449680103,13,3,2851
55475,469.0797066162704,13,3,2859
55476,325.4393186705199,13,3,2864
55477,362.85888777155543,13,3,2867
55478,316.4759644382017,13,3,2868
55479,273.6555048942223,13,3,2897
55480,383.18124804548637,13,3,2899
55481,440.5072430380202,13,3,2900
55482,494.2747246309314,13,3,2912
55483,376.2600920248045,13,3,2915
55484,331.8991994949663,13,3,2919
55485,483.17779495333184,13,3,2927
55486,439.82288260103303,13,3,2936
55487,295.89889869071254,13,3,2940
55488,314.94231984699417,13,3,2957
55489,444.30451853951934,13,3,2958
55490,465.35559031049036,13,3,2959
55491,322.15966344214064,13,3,2963
55492,378.8591006246127,13,3,2967
55493,357.90245409398295,13,3,2970
55494,407.97650792236976,13,3,2973
55495,438.50190163560666,13,3,2979
55496,640.5684839864098,13,3,2983
55497,326.4965397209656,13,3,2989
55498,405.46924561399237,13,3,2991
55499,260.6980747777898,13,3,2996
55500,326.26605993386084,13,3,3000
55501,224.78485022269558,13,4,2
55502,224.40453858091414,13,4,3
55503,198.6797098837589,13,4,8
55504,221.57013340898777,13,4,16
55505,439.76571747236875,13,4,25
55506,241.6887674908013,13,4,27
55507,444.68821393959524,13,4,33
55508,394.99428730241647,13,4,49
55509,317.86865077171797,13,4,62
55510,336.7866154052639,13,4,76
55511,304.10208175065435,13,4,78
55512,318.7861773722745,13,4,82
55513,268.06327947520975,13,4,91
55514,360.4337915997413,13,4,94
55515,365.2605104821897,13,4,95
55516,290.8266548260236,13,4,98
55517,266.5841675879183,13,4,100
55518,253.8566676316155,13,4,103
55519,247.93847005128694,13,4,105
55520,326.7175068363115,13,4,110
55521,403.3439718640926,13,4,130
55522,277.1252455143985,13,4,132
55523,465.3843348739468,13,4,138
55524,315.4622760818741,13,4,141
55525,326.7378130507459,13,4,148
55526,153.700067237096,13,4,149
55527,244.08669030283204,13,4,153
55528,213.54953301348507,13,4,156
55529,287.69860778194277,13,4,158
55530,186.96310055879914,13,4,159
55531,352.11682631076286,13,4,162
55532,195.3334699721026,13,4,165
55533,237.01123034261485,13,4,169
55534,303.2794485933019,13,4,176
55535,335.94714774981327,13,4,181
55536,244.23485428578107,13,4,187
55537,320.5523274992661,13,4,197
55538,235.77879822610643,13,4,201
55539,161.88844066467578,13,4,225
55540,248.8504099769567,13,4,228
55541,239.28799299235885,13,4,237
55542,290.69276705331754,13,4,254
55543,215.14359842165462,13,4,259
55544,220.80339515241397,13,4,262
55545,310.45462019133515,13,4,267
55546,271.4809535911993,13,4,268
55547,288.9816319259941,13,4,271
55548,231.6381830623105,13,4,280
55549,263.0580027200338,13,4,281
55550,262.28599970952365,13,4,292
55551,279.318208521845,13,4,294
55552,352.62833905309384,13,4,299
55553,265.08944827956987,13,4,311
55554,330.22738515278013,13,4,317
55555,210.176652740543,13,4,325
55556,252.90589186974267,13,4,331
55557,322.9007601610889,13,4,335
55558,444.8118639549997,13,4,337
55559,218.76285649568368,13,4,348
55560,215.9144330928928,13,4,356
55561,444.8690448770526,13,4,374
55562,227.9828069632643,13,4,376
55563,374.3185670176582,13,4,398
55564,245.76000636192018,13,4,427
55565,281.4446594318949,13,4,444
55566,272.3495367650876,13,4,463
55567,240.9259167379965,13,4,464
55568,283.20883990371027,13,4,471
55569,359.82015799178157,13,4,473
55570,260.4845902483707,13,4,474
55571,291.90972593522486,13,4,481
55572,277.975247658109,13,4,489
55573,437.4387660285328,13,4,491
55574,297.05065595633664,13,4,503
55575,263.3707552311468,13,4,517
55576,367.656577287496,13,4,522
55577,205.7179679638465,13,4,526
55578,292.21033849431865,13,4,527
55579,261.94863350056477,13,4,529
55580,322.34249706002134,13,4,539
55581,322.0817262149309,13,4,540
55582,269.70155986048576,13,4,542
55583,210.44042888810625,13,4,546
55584,225.33134848666694,13,4,547
55585,359.3209800533798,13,4,573
55586,452.8685992123801,13,4,584
55587,303.9440892674089,13,4,592
55588,256.40163211583183,13,4,601
55589,255.02418686631987,13,4,605
55590,472.76651841795336,13,4,607
55591,217.70435834076173,13,4,615
55592,277.4331087653096,13,4,619
55593,257.0939002542372,13,4,620
55594,230.20357352556056,13,4,621
55595,306.8765485126865,13,4,623
55596,340.95158793672846,13,4,625
55597,517.0344879606722,13,4,626
55598,298.73555612004475,13,4,634
55599,251.23043832548572,13,4,636
55600,372.20417796390944,13,4,640
55601,355.03232986050637,13,4,646
55602,218.12632987698711,13,4,647
55603,403.1692402570185,13,4,650
55604,335.1393446551857,13,4,653
55605,320.2616655920853,13,4,659
55606,402.8922030663097,13,4,664
55607,305.80741367401345,13,4,670
55608,368.6963158613478,13,4,671
55609,212.738749531328,13,4,682
55610,253.19443745637173,13,4,685
55611,253.19987988684343,13,4,688
55612,364.40290352709775,13,4,703
55613,350.3132744799203,13,4,705
55614,218.78706662072958,13,4,708
55615,308.6139403787628,13,4,712
55616,427.32231107602564,13,4,715
55617,211.78697717714755,13,4,720
55618,216.65419127168127,13,4,727
55619,284.5617056266516,13,4,732
55620,277.94626117528236,13,4,741
55621,310.9374462159485,13,4,743
55622,274.92159528169316,13,4,751
55623,233.21478193891468,13,4,753
55624,248.8329615922583,13,4,754
55625,392.41640067753076,13,4,755
55626,250.2832354043499,13,4,760
55627,354.04734650822064,13,4,765
55628,351.5789759266885,13,4,767
55629,234.11071229758636,13,4,771
55630,279.55257866625226,13,4,796
