system:index,mean,plotID,siteID,.geo
000000000000000000e5,17.90836188637642,MOAB_025,MOAB,"{""type"":""Polygon"",""coordinates"":[[[-109.34921078064042,38.27340987116212],[-109.35081160405325,38.27323078285561],[-109.35228497978298,38.27270777589354],[-109.35351361189265,38.27188248842569],[-109.35439969770106,38.27082062227617],[-109.35487271398769,38.269606710287356],[-109.35489502776527,38.26833738491639],[-109.35446488590074,38.267113684711994],[-109.35361654747359,38.26603301156891],[-109.35241755057956,38.265181378985865],[-109.35096333306807,38.264626567913616],[-109.34936963640932,38.264412734200256],[-109.34776329711784,38.264556896004905],[-109.34627215734834,38.26504758008951],[-109.34501489566523,38.26584573445172],[-109.34409158527156,38.26688783485178],[-109.34357572968916,38.26809093858152],[-109.34350840937911,38.269359284056705],[-109.34389500601007,38.270591911730904],[-109.34470476690903,38.27169070023976],[-109.34587324660076,38.2725681781722],[-109.34730743307958,38.27315448924322],[-109.34889315188265,38.2734029556761],[-109.34921078064042,38.27340987116212]]]}"
000000000000000000ea,53.85976555174923,NIWO_001,NIWO,"{""type"":""Polygon"",""coordinates"":[[[-105.56047314316537,40.04553243451941],[-105.56211480703308,40.045353345503685],[-105.56362577027184,40.044830336635336],[-105.56488574357196,40.04400504665911],[-105.56579442916416,40.04294317818198],[-105.56627950573619,40.04172926477273],[-105.56630238206768,40.04045993933169],[-105.56586126237531,40.03923624042944],[-105.56499128140165,40.03815556955428],[-105.56376170094588,40.03730393949724],[-105.56227039309603,40.036749130420894],[-105.56063605039732,40.03653529755057],[-105.55898874278064,40.03667945878235],[-105.5574595714051,40.037170141056926],[-105.55617024065793,40.03796829293672],[-105.55522337599359,40.03901039095652],[-105.55469435659418,40.04021349315095],[-105.55462531245645,40.041481838414896],[-105.55502176458813,40.04271446726793],[-105.55585217770494,40.043813257977845],[-105.55705046347707,40.04469073844672],[-105.55852123724048,40.045277051597914],[-105.56014741096317,40.045525519005466],[-105.56047314316537,40.04553243451941]]]}"
000000000000000000eb,56.95571206439221,NIWO_002,NIWO,"{""type"":""Polygon"",""coordinates"":[[[-105.54704678989344,40.04378892600752],[-105.54868841177768,40.04360983699251],[-105.55019933637696,40.04308682812609],[-105.55145927745878,40.04226153815239],[-105.55236793981871,40.04119966967761],[-105.55285300399298,40.03998575626978],[-105.55287587974621,40.03871643082882],[-105.55243477133892,40.037492731925255],[-105.55156481261353,40.03641206104781],[-105.55033526359723,40.03556043098822],[-105.54884399387572,40.03500562190986],[-105.54720969296055,40.034791789038685],[-105.54556242745869,40.03493595027104],[-105.5440332951791,40.03542663254745],[-105.54274399739846,40.03622478442974],[-105.5417971569476,40.03726688245195],[-105.54126815108044,40.03846998464793],[-105.54119910871484,40.03973832991208],[-105.54159555071524,40.04097095876392],[-105.54242594260188,40.042069749471636],[-105.54362419773376,40.042947229937944],[-105.54509493388593,40.04353354308704],[-105.54672106602146,40.04378201049361],[-105.54704678989344,40.04378892600752]]]}"
000000000000000000ec,48.741258357495006,NIWO_005,NIWO,"{""type"":""Polygon"",""coordinates"":[[[-105.5699041418934,40.04691475584599],[-105.57154583904985,40.0467356668297],[-105.57305683292587,40.046212657959835],[-105.57431683177195,40.04538736798159],[-105.57522553578501,40.0443254995026],[-105.57571062218724,40.0431115860922],[-105.57573349897721,40.041842260651116],[-105.57529237033688,40.040618561749895],[-105.57442237172256,40.03953789087656],[-105.57319276633841,40.03868626082154],[-105.57170142825657,40.03813145174679],[-105.57006705242767,40.03791761887715],[-105.56841971141809,40.03806178010846],[-105.56689050904338,40.038552462381595],[-105.56560115215699,40.0393506142594],[-105.56465426829375,40.040392712277296],[-105.56412523816459,40.0415958144705],[-105.56405619262175,40.04286415973427],[-105.56445265278654,40.04409678858824],[-105.56528308273677,40.04519557929993],[-105.56648139280358,40.04607305977084],[-105.56795219638899,40.04665937292369],[-105.56957840308614,40.046907840332025],[-105.5699041418934,40.04691475584599]]]}"
000000000000000000ed,53.98867622510345,NIWO_007,NIWO,"{""type"":""Polygon"",""coordinates"":[[[-105.56383530535966,40.042464572994646],[-105.5654768953561,40.04228548398018],[-105.56698779060746,40.04176247511521],[-105.56824770721842,40.04093718514345],[-105.5691563519327,40.03987531667045],[-105.56964140669047,40.0386614032637],[-105.5696642820045,40.0373920778228],[-105.56922318216861,40.036168378918234],[-105.56835324034148,40.03508770803905],[-105.5671237152045,40.034236077977525],[-105.56563247444268,40.03368126889763],[-105.56399820526343,40.033467436025816],[-105.56235097174917,40.03361159725862],[-105.56082186916422,40.034102279536405],[-105.55953259642273,40.034900431420596],[-105.5585857743628,40.03594252944463],[-105.55805677877382,40.037145631641785],[-105.55798773775419,40.03841397690611],[-105.55838417205958,40.03964660575704],[-105.55921454782118,40.04074539646306],[-105.56041277968083,40.04162287692743],[-105.56188348726602,40.04220919007493],[-105.56350958781478,40.04245765748075],[-105.56383530535966,40.042464572994646]]]}"
000000000000000000e9,5.33237291623791,NIWO_023,NIWO,"{""type"":""Polygon"",""coordinates"":[[[-105.56934675426172,40.05988628081047],[-105.57098876390768,40.059707191788846],[-105.57250004538334,40.05918418290465],[-105.57376028403539,40.058358892907584],[-105.5746691609697,40.057297024411106],[-105.5751543396505,40.05608311099005],[-105.5751772207445,40.05481378554844],[-105.57473600810745,40.053590086657],[-105.57386584389583,40.05250941580069],[-105.57263600450275,40.05165778576464],[-105.5711443826258,40.051102976704875],[-105.56950969579557,40.05088914384156],[-105.56786204131873,40.05103330506858],[-105.56633254794684,40.051523987328125],[-105.56504294568529,40.05232213918728],[-105.56409588159734,40.0533642371873],[-105.56356675074547,40.05456733936898],[-105.5634976920125,40.05583568463116],[-105.56389422758599,40.057068313494],[-105.5647248155557,40.05816710422221],[-105.56592335368263,40.059044584712154],[-105.56739443721445,40.05963089788062],[-105.5690209534512,40.05987936529629],[-105.56934675426172,40.05988628081047]]]}"
000000000000000000e8,2.978295169234569,NIWO_025,NIWO,"{""type"":""Polygon"",""coordinates"":[[[-105.57274904836551,40.05884285116395],[-105.57439103286728,40.058663762142764],[-105.57590229120152,40.05814075325972],[-105.5771625105578,40.057315463264175],[-105.57807137357817,40.0562535947691],[-105.57855654483384,40.0550396813489],[-105.57857942558154,40.05377035590733],[-105.5781382197032,40.05254665701511],[-105.57726806881624,40.05146598615743],[-105.57603824825244,40.05061435611985],[-105.57454664921082,40.05005954705888],[-105.57291198740502,40.04984571419506],[-105.57126435815101,40.04998987542242],[-105.56973488819393,40.05048055768305],[-105.56844530567626,40.051278709543716],[-105.5674982560899,40.05232080754518],[-105.5669691333426,40.05352390972778],[-105.56690007567097,40.0547922549901],[-105.56729660517676,40.05602488385221],[-105.5681271804316,40.057123674579096],[-105.56932570020788,40.05800115506751],[-105.57079676121408,40.05858746823473],[-105.57242325254403,40.058835935649796],[-105.57274904836551,40.05884285116395]]]}"
000000000000000000a3,0.34809352025206625,NOGP_002,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.91076781518994,46.804165146621024],[-100.91260383918578,46.803986054509735],[-100.91429368139453,46.80346303732093],[-100.91570280679909,46.802637736396335],[-100.91671904349829,46.80157585775994],[-100.91726151331068,46.80036193815104],[-100.91728706522451,46.79909261240447],[-100.91679370098315,46.79786891918579],[-100.91582072301296,46.79678825820945],[-100.91444559639338,46.79593663917753],[-100.91277777763656,46.79538183881251],[-100.91095000306409,46.79516800962169],[-100.90910772987651,46.79531216835315],[-100.90739756825991,46.795802842727696],[-100.9059556220591,46.79660098377258],[-100.90489666271804,46.79764307140334],[-100.90430499580683,46.79884616689644],[-100.90422774642984,46.80011451123817],[-100.90467109920199,46.801347145236235],[-100.90559979485533,46.80244594555311],[-100.90693992700945,46.80332343709278],[-100.90858481956315,46.8039097593234],[-100.9104035186035,46.80415823098521],[-100.91076781518994,46.804165146621024]]]}"
000000000000000000a7,0.06750839060252516,NOGP_005,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.91388026772525,46.792562565679965],[-100.91571589586124,46.79238347357464],[-100.9174053737419,46.79186045640184],[-100.91881419536527,46.79103515549831],[-100.9198302130146,46.78997327688146],[-100.92037256593593,46.78875935728449],[-100.92039811240367,46.787490031538496],[-100.91990485457252,46.78626633830888],[-100.9189320863796,46.78518567731349],[-100.91755725619609,46.78433405826037],[-100.91588979694005,46.783779257878585],[-100.91406241633048,46.783565428680696],[-100.91222054022946,46.783709587416965],[-100.91051074723651,46.7842002618067],[-100.90906911186953,46.78499840287243],[-100.9080103808348,46.786040490523185],[-100.9074188415215,46.78724358602918],[-100.90734160885958,46.78851193037267],[-100.90778486611131,46.789744564360845],[-100.90871336159255,46.79084336465924],[-100.91005320484554,46.791720856177605],[-100.91169774276658,46.79230717839078],[-100.91351604968422,46.792555650044385],[-100.91388026772525,46.792562565679965]]]}"
000000000000000000a8,2.4601362581964974,NOGP_007,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.90357528519073,46.81491603926087],[-100.90541167620793,46.81473694714407],[-100.9071018562034,46.81421392994043],[-100.90851126325865,46.8133886289963],[-100.90952770304989,46.81232675034179],[-100.91007028123778,46.811112830721825],[-100.91009583820096,46.80984350497472],[-100.90960237530135,46.808619811766164],[-100.90862920283621,46.80753915080749],[-100.907253801376,46.806687531795234],[-100.90558564930812,46.80613273144575],[-100.90375750947301,46.80591890226149],[-100.90191486812675,46.80606306098849],[-100.90020436474086,46.80655373534894],[-100.89876213035049,46.8073518763745],[-100.89770295933528,46.80839396398674],[-100.89711117412168,46.80959705946788],[-100.89703390924731,46.81086540380796],[-100.89747735058117,46.81209803781521],[-100.89840623182401,46.81319683814922],[-100.89974663183276,46.81407432970863],[-100.90139185318407,46.814660651955464],[-100.90321091578093,46.814909123624844],[-100.90357528519073,46.81491603926087]]]}"
000000000000000000a4,0.45401868476086976,NOGP_009,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.9144019825485,46.80495886660854],[-100.91623803363366,46.80477977449685],[-100.91792790077398,46.804256757306945],[-100.91933704696679,46.8034314563809],[-100.92035329865594,46.80236957774318],[-100.92089577646736,46.80115565813345],[-100.92092132875389,46.799886332386855],[-100.92042795723069,46.7986626391689],[-100.91945496490509,46.79758197819387],[-100.91807981799992,46.79673035916342],[-100.91641197464187,46.79617555879954],[-100.91458417310987,46.79596172960921],[-100.91274187274904,46.79610588834033],[-100.91103168590692,46.79659656271384],[-100.90958971843523,46.79739470375729],[-100.90853074347079,46.798436791386685],[-100.90793906782785,46.79963988687891],[-100.90786181730704,46.80090823122051],[-100.90830517661578,46.80214086521925],[-100.90923388596724,46.80323966553739],[-100.91057403789132,46.80411715707852],[-100.91221895471311,46.804703479310355],[-100.91403768058709,46.80495195097271],[-100.9144019825485,46.80495886660854]]]}"
000000000000000000a5,0.14213893341004671,NOGP_010,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.91753673058906,46.770909170964416],[-100.91937162060655,46.77073007887021],[-100.92106041916261,46.77020706172726],[-100.92246867435688,46.769381760863006],[-100.9234842835667,46.768319882282626],[-100.92402641853343,46.767105962707895],[-100.92405195484638,46.76583663696301],[-100.92355889542723,46.764612943713],[-100.92258651838408,46.763532282682085],[-100.92121224093401,46.76268066358941],[-100.91954545200161,46.762125863176365],[-100.9177188059737,46.76191203396526],[-100.91587767027858,46.7620561927105],[-100.91416856461974,46.76254686712859],[-100.91272750883223,46.7633450082332],[-100.9116692034965,46.76438709592123],[-100.9110779021017,46.765590191451274],[-100.91100070060656,46.76685853579808],[-100.9114437797513,46.768091169767786],[-100.91237190199249,46.76918997003171],[-100.91371120656164,46.770067461510344],[-100.91535508323615,46.77065378369093],[-100.91717265900347,46.77090225532928],[-100.91753673058906,46.770909170964416]]]}"
000000000000000000a9,0.12972264586891213,NOGP_014,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.90284399261797,46.81050152921797],[-100.90468023290401,46.810322437103444],[-100.90637027417463,46.80979941990588],[-100.90777956555941,46.80897411896978],[-100.90879592194325,46.80791224032271],[-100.90933845562266,46.80669832070729],[-100.90936401051214,46.8054289949604],[-100.90887058813026,46.80420530174769],[-100.90789749554179,46.80312464078175],[-100.90652220695526,46.80227302176143],[-100.90485419177412,46.801718221405565],[-100.90302620194787,46.80150439221861],[-100.90118371179986,46.80164855094744],[-100.8994733487744,46.80213922531369],[-100.89803123273992,46.80293736634718],[-100.89697214865669,46.803979453967024],[-100.89638041202842,46.80518254945308],[-100.89630315351864,46.80645089379383],[-100.8967465584813,46.80768352779731],[-100.89767536350482,46.80878232812427],[-100.89901565350897,46.80965981967559],[-100.90066073982715,46.81024614191577],[-100.90247965311582,46.81049461358203],[-100.90284399261797,46.81050152921797]]]}"
000000000000000000a6,0.01863022205580848,NOGP_017,NOGP,"{""type"":""Polygon"",""coordinates"":[[[-100.91868717866086,46.796357260676444],[-100.92052293623816,46.79617816856916],[-100.92221253324963,46.79565515139113],[-100.92362145420574,46.7948298504807],[-100.92463754348168,46.793767971857484],[-100.92517993462496,46.79255405225661],[-100.92520548287351,46.79128472651044],[-100.92471219024752,46.79006103328438],[-100.92373935346001,46.78898037229523],[-100.92236442634554,46.78812875324904],[-100.92069684953715,46.787573952872734],[-100.91886934010655,46.78736012367715],[-100.91702733416311,46.78750428241185],[-100.91531742063474,46.787994956796624],[-100.9138756836289,46.78879309785554],[-100.91281687794081,46.789835185499754],[-100.91222529690455,46.79103828100152],[-100.912148058777,46.792306625344445],[-100.91259134726275,46.793539259335844],[-100.91351990819781,46.794638059640285],[-100.91485984591793,46.79551555116562],[-100.91650449979949,46.7961018733845],[-100.91832293493644,46.796350345040786],[-100.91868717866086,46.796357260676444]]]}"
000000000000000000d3,1.4332184176429925,OAES_001,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.05878721106649,35.41835894416707],[-99.06032934386911,35.41817985693361],[-99.06174870367754,35.41765685285581],[-99.06293229622811,35.416831569183216],[-99.06378590445804,35.41576970655547],[-99.0642415891488,35.41455579671589],[-99.064263094391,35.41328647145096],[-99.0638487283757,35.41206276927642],[-99.0630314918186,35.410982092701865],[-99.06187644574256,35.41013045629684],[-99.0604755298154,35.40957564220469],[-99.05894024457733,35.40936180721577],[-99.0573927798571,35.40950596988719],[-99.05595629435085,35.409996656710454],[-99.05474511827232,35.410794814828726],[-99.05385565704631,35.4118369188302],[-99.05335871874541,35.413040024882925],[-99.0532938755973,35.41430837067768],[-99.05366630906278,35.415540996568225],[-99.05444639116712,35.41663978174673],[-99.05557203735326,35.417517255841474],[-99.05695364529706,35.418103563765115],[-99.05848122752833,35.418352028723284],[-99.05878721106649,35.41835894416707]]]}"
000000000000000000d6,1.7667818960188628,OAES_002,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.05085001119134,35.423611765208015],[-99.05239224454895,35.42343267797266],[-99.05381169690318,35.42290967388974],[-99.05499536662033,35.42208439021042],[-99.05584903049436,35.42102252757644],[-99.0563047448795,35.41980861773305],[-99.056326251507,35.41853929246792],[-99.05591185846288,35.41731559029687],[-99.05509456861876,35.41623491372841],[-99.05393944724148,35.41538327733016],[-99.05253843999232,35.41482846324336],[-99.05100305467751,35.41461462825671],[-99.04945548908702,35.414758790926584],[-99.04801890994122,35.415249477745],[-99.04680765490392,35.4160476358566],[-99.0459181356839,35.4170897398517],[-99.04542116497193,35.418292845900304],[-99.04535631757973,35.41956119169449],[-99.04572877531109,35.42079381758819],[-99.04650890826434,35.421892602772616],[-99.04763462783741,35.42277007687415],[-99.04901632586436,35.423356384803384],[-99.05054400770136,35.42360484976417],[-99.05085001119134,35.423611765208015]]]}"
000000000000000000d7,3.699769254012873,OAES_003,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.0713039077235,35.41616506644877],[-99.07284599853638,35.41598597921611],[-99.07426531969949,35.41546297514044],[-99.07544888002683,35.414637691470666],[-99.07630246502087,35.41357582884553],[-99.07675813731186,35.412361919007544],[-99.07677964197555,35.41109259374268],[-99.07636528724697,35.409868891566695],[-99.07554807294147,35.4087882149896],[-99.07439305830975,35.40793657858173],[-99.07299218051686,35.40738176448735],[-99.07145693706886,35.40716792949748],[-99.06990951447006,35.40731209216954],[-99.06847306806586,35.40780277899485],[-99.06726192495896,35.40860093711589],[-99.0663724879501,35.409643041120034],[-99.06587556318341,35.41084614717448],[-99.06581072180755,35.41211449296947],[-99.06618314514006,35.41334711885869],[-99.0669632060109,35.41444590403474],[-99.06808882155211,35.41532337812663],[-99.06947039187897,35.41590968604794],[-99.07099793251685,35.416158151005014],[-99.0713039077235,35.41616506644877]]]}"
000000000000000000d2,4.209732357869481,OAES_004,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.0843690738101,35.41766332440274],[-99.08591119329841,35.41748423716953],[-99.08733054085299,35.41696123309241],[-99.08851412318606,35.416135949420706],[-99.08936772404824,35.415074086793794],[-99.08982340480723,35.413860176954714],[-99.08984490986599,35.4125908516898],[-99.08943054742953,35.4113671495148],[-99.0886133179281,35.41028647293945],[-99.08745828182256,35.40943483653353],[-99.08605737798719,35.408880022440655],[-99.08452210600012,35.408666187451445],[-99.08297465463596,35.40881035012307],[-99.08153818152839,35.40930103694698],[-99.08032701590467,35.410099195066124],[-99.07943756235755,35.41114129906845],[-99.07894062834815,35.41234440512173],[-99.078875785762,35.41361275091655],[-99.07924821601445,35.41484537680667],[-99.08002829138597,35.415944161984406],[-99.08115392785506,35.41682163607824],[-99.0825355238711,35.41740794400115],[-99.08406309291374,35.41765640895897],[-99.0843690738101,35.41766332440274]]]}"
000000000000000000d1,0.9419041732481743,OAES_007,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.05580853156279,35.423919443180715],[-99.0573507708111,35.42374035594525],[-99.05877022858684,35.42321735186203],[-99.05995390282456,35.422392068182326],[-99.0608075699583,35.42133020554797],[-99.061263286083,35.42011629570435],[-99.06128479279165,35.41884697043921],[-99.06087039816414,35.41762326826838],[-99.06005310519836,35.416542591700264],[-99.05889797940979,35.41569095530241],[-99.0574969668108,35.41513614121593],[-99.05596157563332,35.41492230622941],[-99.05441400413368,35.4150664688992],[-99.05297741950228,35.41555715571733],[-99.05176615983942,35.41635531382854],[-99.050876637222,35.41739741782326],[-99.05037966461133,35.418600523871625],[-99.05031481697051,35.41986886966577],[-99.05068727612343,35.42110149555966],[-99.05146741205549,35.42220028074443],[-99.05259313592771,35.42307775484636],[-99.0539748392319,35.42366406277593],[-99.055502526904,35.42391252773687],[-99.05580853156279,35.423919443180715]]]}"
000000000000000000d4,0.8334653438148125,OAES_010,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.05966119487296,35.40259156284208],[-99.06120302599649,35.40241247561434],[-99.06262210815443,35.40188947155188],[-99.0638054691944,35.401064187899486],[-99.06465891048427,35.40000232529049],[-99.0651145060877,35.39878841546234],[-99.06513600717373,35.397519090197974],[-99.06472172224873,35.39629538801295],[-99.06390464556021,35.39521471142014],[-99.06274982539851,35.39436307499478],[-99.0613491834502,35.39380826088656],[-99.05981419845644,35.39359442589084],[-99.05826703636117,35.39373858856687],[-99.05683083178678,35.39422927540472],[-99.05561989259577,35.39502743354298],[-99.0547306053599,35.396069537563605],[-99.05423376429675,35.3972726436287],[-99.05416893388153,35.39854098942515],[-99.0545412945459,35.39977361530621],[-99.05532122409636,35.400872400466994],[-99.05644665011135,35.40174987454131],[-99.05782798779306,35.4023361824482],[-99.05935527119308,35.402584647398534],[-99.05966119487296,35.40259156284208]]]}"
000000000000000000d5,1.9454290724453203,OAES_029,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.05080987928187,35.42131086906445],[-99.05235206859012,35.42113178182992],[-99.05377148040351,35.42060877774924],[-99.05495511631688,35.41978349407288],[-99.05580875581529,35.41872163144162],[-99.05626445719246,35.4175077215999],[-99.0562859632131,35.416238396334855],[-99.05587158200929,35.41501469416228],[-99.05505431550822,35.41393401759115],[-99.05389922711758,35.41308238118993],[-99.05249825987316,35.41252756710079],[-99.05096291839821,35.41231373211314],[-99.0494153969952,35.4124578947837],[-99.04797885886939,35.41294858160424],[-99.04676763842096,35.41374673971876],[-99.04587814460594,35.41478884371665],[-99.04538118809204,35.41599194976706],[-99.04531634255902,35.41726029556149],[-99.0456887896604,35.41849292145382],[-99.04646890033865,35.41959170663564],[-99.04759458776367,35.4204691807342],[-99.04897624632856,35.42105548866098],[-99.05050388453203,35.42130395362062],[-99.05080987928187,35.42131086906445]]]}"
000000000000000000d8,4.2217186076430355,OAES_030,OAES,"{""type"":""Polygon"",""coordinates"":[[[-99.0713039077235,35.41324881435982],[-99.07284594272774,35.41306972712821],[-99.07426521252734,35.412546723055385],[-99.07544873002675,35.41172143938934],[-99.076302284138,35.41065957676767],[-99.07675793994841,35.4094456669318],[-99.07677944384325,35.408176341667044],[-99.07636510411582,35.40695263948912],[-99.07554791938497,35.405871962908634],[-99.0743929465459,35.405020326497024],[-99.07299211943729,35.40446551239966],[-99.0714569315325,35.40425167740854],[-99.0699095649173,35.404395840081456],[-99.06847317048363,35.40488652690945],[-99.06726207119937,35.40568468503419],[-99.06637266637753,35.40672678904188],[-99.0658757595992,35.40792989509862],[-99.06581092057884,35.40919824089392],[-99.06618333044364,35.41043086678138],[-99.066963363093,35.411529651954154],[-99.06808893790401,35.41240712604227],[-99.06947045823416,35.412993433960494],[-99.07099794359024,35.41324189891611],[-99.0713039077235,35.41324881435982]]]}"
000000000000000000fc,0.0,ONAQ_003,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.42849206320903,40.21072429214538],[-112.43013772156316,40.21054520306168],[-112.43165236112608,40.21002219401063],[-112.4329153998144,40.20919690379398],[-112.43382629582153,40.20813503509377],[-112.43431255196992,40.206921121548376],[-112.43433548331846,40.20565179610063],[-112.43389328991381,40.204428097323174],[-112.43302119214574,40.20334742666538],[-112.43178862040435,40.20249579685044],[-112.43029368486307,40.20194098796538],[-112.42865536670195,40.20172715517586],[-112.42700405210124,40.20187131635273],[-112.42547116097211,40.20236199845384],[-112.42417869364728,40.2031601500957],[-112.42322952520902,40.20420224788738],[-112.4226992182926,40.20540534993466],[-112.42263000554784,40.20667369517836],[-112.42302742161228,40.20790632414437],[-112.423859854658,40.20900511506526],[-112.42506105567332,40.209882595777216],[-112.42653540793155,40.21046890912779],[-112.42816553843241,40.21071737662876],[-112.42849206320903,40.21072429214538]]]}"
00000000000000000101,0.026831119891706,ONAQ_004,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.47408191237949,40.19101506548915],[-112.47572709240701,40.190835976413574],[-112.47724129174225,40.19031296738437],[-112.47850396336047,40.189487677196475],[-112.47941459467776,40.188425808522936],[-112.4799007095758,40.187211894993816],[-112.47992363433629,40.18594256954687],[-112.47948156950517,40.1847188707545],[-112.47860972521626,40.18363820007071],[-112.47737751167142,40.18278657022682],[-112.47588301053415,40.182231761318896],[-112.47424516842146,40.18201792851971],[-112.47259433364378,40.18216208970315],[-112.47106188794281,40.18265277182499],[-112.46976979621277,40.18345092349531],[-112.46882090364383,40.18449302131427],[-112.46829075090336,40.18569612337913],[-112.46822155834879,40.18696446862525],[-112.4686188589855,40.188197097577756],[-112.46945105015143,40.18929588847342],[-112.47065190207604,40.19017336915632],[-112.47212582582131,40.19075968248305],[-112.47375548251104,40.191008149972845],[-112.47408191237949,40.19101506548915]]]}"
00000000000000000100,0.0,ONAQ_005,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.42972723420084,40.1852539069281],[-112.43137227449911,40.1850748178549],[-112.43288634523456,40.18455180883206],[-112.43414890962389,40.18372651865258],[-112.43505946361968,40.18266464998683],[-112.43554553725554,40.181450736462466],[-112.4355684600915,40.18018141101577],[-112.43512643281942,40.17895771221902],[-112.43425466257712,40.177877041527644],[-112.43302255366902,40.177025411675295],[-112.4315281794303,40.17647060276069],[-112.4298904763814,40.176256769958684],[-112.42823978177013,40.17640093114403],[-112.4267074661881,40.17689161327195],[-112.42541548417722,40.177689764950564],[-112.42446667219552,40.17873186277749],[-112.42393656449308,40.179934964847504],[-112.42386737783647,40.18120331009433],[-112.42426464475432,40.18243593904289],[-112.42509676526208,40.183534729931175],[-112.42629751520991,40.18441221060559],[-112.42777131377755,40.18499852392535],[-112.42940083205707,40.18524699141189],[-112.42972723420084,40.1852539069281]]]}"
000000000000000000fd,7.43637053875673,ONAQ_008,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.51979661637941,40.163096633793536],[-112.52144111965839,40.16291754472947],[-112.52295469614836,40.162394535731174],[-112.52421684842652,40.161569245583976],[-112.52512710525387,40.160507376948196],[-112.52561302030736,40.15929346344212],[-112.52563593574686,40.15802413799631],[-112.5251940528248,40.15680043918281],[-112.52432256716462,40.155719768462234],[-112.52309086040532,40.15486813857737],[-112.52159697387388,40.15431332963707],[-112.5199598052866,40.15409949682421],[-112.51830964937473,40.154243658016945],[-112.5167778338768,40.15473434016815],[-112.5154862735478,40.15553249187872],[-112.51453777128576,40.156574589736294],[-112.51400783667728,40.15777769182607],[-112.51393867268827,40.15904603707562],[-112.5143358100149,40.160278666009],[-112.5151676589632,40.16137745686895],[-112.51636801698537,40.16225493751071],[-112.5178413344597,40.16284125080369],[-112.51947032078944,40.163089718277696],[-112.51979661637941,40.163096633793536]]]}"
000000000000000000ff,0.0,ONAQ_014,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.44716231931982,40.21117466135178],[-112.44880798860954,40.21099557226788],[-112.45032263823705,40.210472563216335],[-112.45158568531743,40.20964727299905],[-112.45249658737598,40.20858540429822],[-112.45298284675364,40.20737149075245],[-112.4530057782528,40.206102165304685],[-112.45256358190866,40.20487846652757],[-112.45169147834551,40.20379779587037],[-112.45045889841494,40.202946166056094],[-112.44896395294221,40.202391357171564],[-112.44732562389756,40.202177524382265],[-112.44567429832703,40.20232168555898],[-112.4441413970144,40.20281236765961],[-112.44284892110265,40.203610519300824],[-112.44189974635741,40.20465261709188],[-112.44136943591619,40.20585571913876],[-112.44130022270983,40.2071240643824],[-112.44169764141319,40.20835669334871],[-112.44253007998883,40.20945548427017],[-112.44373128898515,40.21033296498281],[-112.44520565104014,40.21091927833392],[-112.44683579237338,40.21116774583515],[-112.44716231931982,40.21117466135178]]]}"
00000000000000000103,0.0,ONAQ_015,ONAQ,"{""type"":""Polygon"",""coordinates"":[[[-112.47916974668145,40.154838378642545],[-112.48081404996013,40.15465928958188],[-112.48232744237988,40.15413628059273],[-112.48358944117683,40.15331099045756],[-112.48449958733072,40.15224912183294],[-112.48498544332391,40.151035208333674],[-112.48500835600875,40.149765882888204],[-112.48456652684652,40.14854218406846],[-112.4836951471723,40.147461513337014],[-112.48246359018397,40.146609883440036],[-112.48096988528773,40.14605507449016],[-112.47933291574822,40.14584124167326],[-112.4776829604624,40.14598540286873],[-112.47615133120914,40.146476085028624],[-112.47485992792572,40.14727423675111],[-112.47391154101156,40.148316334620084],[-112.4733816708679,40.149519436717235],[-112.4733125153209,40.15078778196778],[-112.4737096043843,40.15202041089552],[-112.4745413521966,40.15311920174491],[-112.4757415642552,40.153996682374505],[-112.47721470255753,40.154582995657506],[-112.47884349077498,40.15483146312683],[-112.47916974668145,40.154838378642545]]]}"
