siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
KONZ,9,KONZ_006,5,6,Peromyscus leucopus,17,NEON.MAM.D06.L5476,0,both,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_006,5,6,Peromyscus leucopus,17,NEON.MAM.D06.R6130,0,both,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_006,5,6,Peromyscus leucopus,17,NEON.MAM.D06.R6032,0,both,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R6142,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R6139,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R6109,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R5485,0,blood,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.L5528,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R6131,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.L6110,0,blood,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R6324,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_027,6,6,Peromyscus leucopus,17,NEON.MAM.D06.R6292,0,both,7.232,0.9980823296068049,3.852,0.9899778342086498,0.3765256380800199,0.0685249421901721,0.5163206160289348,0.16584872826701863,121.038,16.156069855827337,27.814,9.187176520827805,1.5000090116040339,0.11528621440878926,0.9928479680735448,0.22265487168124395,173.13468957342937,34.442270793248085,128.969255775193,44.78418625944967
KONZ,9,KONZ_001,1,6,Peromyscus maniculatus,18,NEON.MAM.D06.L5643,0,both,7.232,0.9980823296068049,3.056,0.9222608797192479,0.3765256380800199,0.0685249421901721,0.30961812921145104,0.11017900144581004,121.038,16.156069855827337,39.298,9.446463218298653,1.5000090116040339,0.11528621440878926,0.7392497185251977,0.1677044790859089,173.13468957342937,34.442270793248085,113.31262331163124,41.557264798058796
KONZ,9,KONZ_001,1,6,Peromyscus maniculatus,18,NEON.MAM.D06.R5597,0,both,7.232,0.9980823296068049,3.056,0.9222608797192479,0.3765256380800199,0.0685249421901721,0.30961812921145104,0.11017900144581004,121.038,16.156069855827337,39.298,9.446463218298653,1.5000090116040339,0.11528621440878926,0.7392497185251977,0.1677044790859089,173.13468957342937,34.442270793248085,113.31262331163124,41.557264798058796
KONZ,9,KONZ_005,4,6,Peromyscus maniculatus,18,NEON.MAM.D06.R6116,0,ear,7.232,0.9980823296068049,2.468,1.0310684770706637,0.3765256380800199,0.0685249421901721,0.44823678412231044,0.3037069846862929,121.038,16.156069855827337,6.016,3.6013446609195108,1.5000090116040339,0.11528621440878926,0.714509382256283,0.40194998986775576,173.13468957342937,34.442270793248085,87.0644835546281,56.69938906699059
KONZ,9,KONZ_006,5,6,Peromyscus maniculatus,18,NEON.MAM.D06.L6134,0,blood,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_006,5,6,Peromyscus maniculatus,18,NEON.MAM.D06.R5383,0,both,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_006,5,6,Peromyscus maniculatus,18,NEON.MAM.D06.R6108,0,blood,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_006,5,6,Peromyscus maniculatus,18,NEON.MAM.D06.R5661,0,both,7.232,0.9980823296068049,4.706,0.8348400540412896,0.3765256380800199,0.0685249421901721,0.3258308588949058,0.10779774775349231,121.038,16.156069855827337,42.058,9.852552033007806,1.5000090116040339,0.11528621440878926,1.1364573567498244,0.18838138659344633,173.13468957342937,34.442270793248085,158.8683045886074,41.22300261025665
KONZ,9,KONZ_001,1,7,Microtus ochrogaster,6,NEON.MAM.D06.L6276,0,blood,6.966,1.0192751560238162,2.716,0.8298924285024967,0.329744132191445,0.0818086789975616,0.32648127845512587,0.15630592822170272,74.386,14.688106922607142,21.35,7.699484666408299,1.4804616940905233,0.1601966287037875,0.7165865978252226,0.21596186588865138,186.04707473093603,39.72182693659387,101.38302805481679,40.26168581315755
KONZ,9,KONZ_001,1,7,Microtus ochrogaster,6,NEON.MAM.D06.R6353,0,blood,6.966,1.0192751560238162,2.716,0.8298924285024967,0.329744132191445,0.0818086789975616,0.32648127845512587,0.15630592822170272,74.386,14.688106922607142,21.35,7.699484666408299,1.4804616940905233,0.1601966287037875,0.7165865978252226,0.21596186588865138,186.04707473093603,39.72182693659387,101.38302805481679,40.26168581315755
KONZ,9,KONZ_006,5,7,Microtus ochrogaster,6,NEON.MAM.D06.R6204,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_006,5,7,Microtus ochrogaster,6,NEON.MAM.D06.L6205,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_006,5,7,Microtus ochrogaster,6,NEON.MAM.D06.R6211,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_006,5,7,Microtus ochrogaster,6,NEON.MAM.D06.R6206,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_006,5,7,Neotoma floridana,12,NEON.MAM.D06.R6216,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_006,5,7,Neotoma floridana,12,NEON.MAM.D06.L6084,0,both,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_027,6,7,Neotoma floridana,12,NEON.MAM.D06.R6209,0,blood,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_006,5,7,Peromyscus leucopus,17,NEON.MAM.D06.L5665,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
KONZ,9,KONZ_027,6,7,Peromyscus leucopus,17,NEON.MAM.D06.R6362,0,blood,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_027,6,7,Peromyscus leucopus,17,NEON.MAM.D06.R6361,0,blood,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_027,6,7,Peromyscus leucopus,17,NEON.MAM.D06.R4732,0,blood,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_027,6,7,Peromyscus leucopus,17,NEON.MAM.D06.L6210,0,blood,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_027,6,7,Peromyscus leucopus,17,NEON.MAM.D06.R6243,0,blood,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_027,6,7,Peromyscus leucopus,17,NEON.MAM.D06.R6109,0,both,6.966,1.0192751560238162,3.586,1.086722564348292,0.329744132191445,0.0818086789975616,0.5851722987789165,0.18624839755322256,74.386,14.688106922607142,18.128,7.418469071630175,1.4804616940905233,0.1601966287037875,0.9375549953022047,0.29899977618871276,186.04707473093603,39.72182693659387,119.61472329387041,50.728741865520234
KONZ,9,KONZ_001,1,7,Peromyscus maniculatus,18,NEON.MAM.D06.R5642,0,both,6.966,1.0192751560238162,2.716,0.8298924285024967,0.329744132191445,0.0818086789975616,0.32648127845512587,0.15630592822170272,74.386,14.688106922607142,21.35,7.699484666408299,1.4804616940905233,0.1601966287037875,0.7165865978252226,0.21596186588865138,186.04707473093603,39.72182693659387,101.38302805481679,40.26168581315755
KONZ,9,KONZ_006,5,7,Peromyscus maniculatus,18,NEON.MAM.D06.L6208,0,blood,6.966,1.0192751560238162,3.964,0.9254279192175556,0.329744132191445,0.0818086789975616,0.18491510522138058,0.10181203558604109,74.386,14.688106922607142,28.886,9.16433161490219,1.4804616940905233,0.1601966287037875,0.9255943454578904,0.25488654953336765,186.04707473093603,39.72182693659387,154.82331989658707,48.23874035467496
MLBS,10,MLBS_006,4,1,Peromyscus leucopus,17,NEON.MAM.D07.R2934,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus leucopus,17,NEON.MAM.D07.R2918,1,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus leucopus,17,NEON.MAM.D07.R2943,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus leucopus,17,NEON.MAM.D07.R2973,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus leucopus,17,NEON.MAM.D07.R2919,0,blood,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_003,2,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3726,0,blood,10.036,1.5057351948313846,4.302,1.4474066366933267,0.3549098327574066,0.06938624172943594,0.4302966166345944,0.2320355951017414,111.356,16.83306175167999,12.14,6.0661351775231624,1.8064115379696506,0.12792453990418945,1.1759231890235868,0.37419843095054145,432.09383799106763,64.47731642496471,217.46052808783477,69.7779374853479
MLBS,10,MLBS_003,2,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3709,0,blood,10.036,1.5057351948313846,4.302,1.4474066366933267,0.3549098327574066,0.06938624172943594,0.4302966166345944,0.2320355951017414,111.356,16.83306175167999,12.14,6.0661351775231624,1.8064115379696506,0.12792453990418945,1.1759231890235868,0.37419843095054145,432.09383799106763,64.47731642496471,217.46052808783477,69.7779374853479
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3596,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3597,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2950,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3553,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2999,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.L2995,0,blood,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2997,0,both,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3571,0,blood,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_006,4,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2916,0,blood,10.036,1.5057351948313846,4.678,1.2088169741337635,0.3549098327574066,0.06938624172943594,0.643207696280754,0.13746768594757922,111.356,16.83306175167999,28.916,8.106563806786882,1.8064115379696506,0.12792453990418945,1.2336894004037005,0.19749616719833396,432.09383799106763,64.47731642496471,195.57665066002122,53.586482351320846
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2992,0,blood,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2924,0,blood,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R3557,0,both,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2978,0,blood,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2948,0,blood,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2947,0,blood,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_008,5,1,Peromyscus maniculatus,18,NEON.MAM.D07.R2908,0,blood,10.036,1.5057351948313846,7.252,0.9220609485199832,0.3549098327574066,0.06938624172943594,0.22092757390799217,0.08046907567378786,111.356,16.83306175167999,62.42,12.64893636565402,1.8064115379696506,0.12792453990418945,1.5488204452918148,0.1726682514514007,432.09383799106763,64.47731642496471,433.5736663470461,63.69085945703238
MLBS,10,MLBS_006,4,2,Peromyscus leucopus,17,NEON.MAM.D07.R3949,0,blood,10.244,1.4754042277527,4.738,1.1593291543717654,0.5246612613946424,0.061858724255053475,0.7023798662775927,0.10899571872158983,179.062,22.726088669465867,40.802,9.919859031579675,1.6779459068349813,0.10162313652718953,1.2169103747948746,0.1605481912696275,357.53088550122686,41.860071390203096,184.63922288789186,47.19995193375689
MLBS,10,MLBS_006,4,2,Peromyscus leucopus,17,NEON.MAM.D07.L3940,0,blood,10.244,1.4754042277527,4.738,1.1593291543717654,0.5246612613946424,0.061858724255053475,0.7023798662775927,0.10899571872158983,179.062,22.726088669465867,40.802,9.919859031579675,1.6779459068349813,0.10162313652718953,1.2169103747948746,0.1605481912696275,357.53088550122686,41.860071390203096,184.63922288789186,47.19995193375689
MLBS,10,MLBS_006,4,2,Peromyscus leucopus,17,NEON.MAM.D07.R3947,0,blood,10.244,1.4754042277527,4.738,1.1593291543717654,0.5246612613946424,0.061858724255053475,0.7023798662775927,0.10899571872158983,179.062,22.726088669465867,40.802,9.919859031579675,1.6779459068349813,0.10162313652718953,1.2169103747948746,0.1605481912696275,357.53088550122686,41.860071390203096,184.63922288789186,47.19995193375689
MLBS,10,MLBS_002,1,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3779,0,ear,10.244,1.4754042277527,3.402,1.3356511250531373,0.5246612613946424,0.061858724255053475,0.7492414591691321,0.1941960312426936,179.062,22.726088669465867,11.63,4.910940303988502,1.6779459068349813,0.10162313652718953,0.847073777221009,0.40099435513247905,357.53088550122686,41.860071390203096,142.02269629458192,79.24129405162809
MLBS,10,MLBS_003,2,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3729,0,both,10.244,1.4754042277527,4.398,1.3767304651045875,0.5246612613946424,0.061858724255053475,0.4849799175485361,0.22799998932488177,179.062,22.726088669465867,11.59,5.2445123528922375,1.6779459068349813,0.10162313652718953,1.2520918339514446,0.34103199350093977,357.53088550122686,41.860071390203096,196.66145790800906,74.64655712216938
MLBS,10,MLBS_004,3,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3763,0,ear,10.244,1.4754042277527,3.182,1.2377155892043692,0.5246612613946424,0.061858724255053475,0.9007203342250755,0.0857531421469306,179.062,22.726088669465867,27.258,7.650915567305398,1.6779459068349813,0.10162313652718953,0.4878820592135169,0.2771482358718239,357.53088550122686,41.860071390203096,122.47605074699264,71.7941545785419
MLBS,10,MLBS_006,4,2,Peromyscus maniculatus,18,NEON.MAM.D07.R3995,0,both,10.244,1.4754042277527,4.738,1.1593291543717654,0.5246612613946424,0.061858724255053475,0.7023798662775927,0.10899571872158983,179.062,22.726088669465867,40.802,9.919859031579675,1.6779459068349813,0.10162313652718953,1.2169103747948746,0.1605481912696275,357.53088550122686,41.860071390203096,184.63922288789186,47.19995193375689
